max-path-return_agent_0,mean-path-return_agent_0,last-path-return_agent_0,max-path-return_agent_1,mean-path-return_agent_1,last-path-return_agent_1,episodes,episode_reward,total-samples
3.8788629,-3.1446624,-3.1446624,3.8788629,-3.1446624,-3.1446624,1581,1581,1581
3.8788629,-2.1567411,-2.1567411,3.8788629,-2.1567411,-2.1567411,1582,1582,1582
3.8788629,-2.2452157,-2.2452157,3.8788629,-2.2452157,-2.2452157,1583,1583,1583
3.8788629,-2.3237627,-2.3237627,3.8788629,-2.3237627,-2.3237627,1584,1584,1584
3.8788629,-2.526763,-2.526763,3.8788629,-2.526763,-2.526763,1585,1585,1585
3.8788629,-1.4081017,-1.4081017,3.8788629,-1.4081017,-1.4081017,1586,1586,1586
3.8788629,-0.673788,-0.673788,3.8788629,-0.673788,-0.673788,1587,1587,1587
3.8788629,-3.235051,-3.235051,3.8788629,-3.235051,-3.235051,1588,1588,1588
3.8788629,-2.5740237,-2.5740237,3.8788629,-2.5740237,-2.5740237,1589,1589,1589
3.8788629,-0.14434195,-0.14434195,3.8788629,-0.14434195,-0.14434195,1590,1590,1590
3.8788629,-1.6376064,-1.6376064,3.8788629,-1.6376064,-1.6376064,1591,1591,1591
3.8788629,-4.070432,-4.070432,3.8788629,-4.070432,-4.070432,1592,1592,1592
3.8788629,-5.885434,-5.885434,3.8788629,-5.885434,-5.885434,1593,1593,1593
3.8788629,-7.483872,-7.483872,3.8788629,-7.483872,-7.483872,1594,1594,1594
3.8788629,-6.198533,-6.198533,3.8788629,-6.198533,-6.198533,1595,1595,1595
3.8788629,-4.0266356,-4.0266356,3.8788629,-4.0266356,-4.0266356,1596,1596,1596
3.8788629,-2.8857799,-2.8857799,3.8788629,-2.8857799,-2.8857799,1597,1597,1597
3.8788629,-1.5362431,-1.5362431,3.8788629,-1.5362431,-1.5362431,1598,1598,1598
3.8788629,-3.0783007,-3.0783007,3.8788629,-3.0783007,-3.0783007,1599,1599,1599
3.8788629,-1.9857541,-1.9857541,3.8788629,-1.9857541,-1.9857541,1600,1600,1600
3.8788629,-3.0724978,-3.0724978,3.8788629,-3.0724978,-3.0724978,1601,1601,1601
3.8788629,-0.43669295,-0.43669295,3.8788629,-0.43669295,-0.43669295,1602,1602,1602
3.8788629,-3.735664,-3.735664,3.8788629,-3.735664,-3.735664,1603,1603,1603
3.8788629,-0.19125661,-0.19125661,3.8788629,-0.19125661,-0.19125661,1604,1604,1604
3.8788629,-1.6378918,-1.6378918,3.8788629,-1.6378918,-1.6378918,1605,1605,1605
3.8788629,-1.6568145,-1.6568145,3.8788629,-1.6568145,-1.6568145,1606,1606,1606
3.8788629,-0.7952959,-0.7952959,3.8788629,-0.7952959,-0.7952959,1607,1607,1607
3.8788629,-4.7749,-4.7749,3.8788629,-4.7749,-4.7749,1608,1608,1608
3.8788629,-1.0956378,-1.0956378,3.8788629,-1.0956378,-1.0956378,1609,1609,1609
3.8788629,-1.3162608,-1.3162608,3.8788629,-1.3162608,-1.3162608,1610,1610,1610
3.8788629,-3.9423714,-3.9423714,3.8788629,-3.9423714,-3.9423714,1611,1611,1611
3.8788629,-1.2129178,-1.2129178,3.8788629,-1.2129178,-1.2129178,1612,1612,1612
3.8788629,-2.9873989,-2.9873989,3.8788629,-2.9873989,-2.9873989,1613,1613,1613
3.8788629,-0.87483615,-0.87483615,3.8788629,-0.87483615,-0.87483615,1614,1614,1614
3.8788629,-2.6149344,-2.6149344,3.8788629,-2.6149344,-2.6149344,1615,1615,1615
3.8788629,-1.7283387,-1.7283387,3.8788629,-1.7283387,-1.7283387,1616,1616,1616
3.8788629,-5.446644,-5.446644,3.8788629,-5.446644,-5.446644,1617,1617,1617
3.8788629,-2.4039972,-2.4039972,3.8788629,-2.4039972,-2.4039972,1618,1618,1618
3.8788629,-3.5971513,-3.5971513,3.8788629,-3.5971513,-3.5971513,1619,1619,1619
3.8788629,-3.446571,-3.446571,3.8788629,-3.446571,-3.446571,1620,1620,1620
3.8788629,-2.830922,-2.830922,3.8788629,-2.830922,-2.830922,1621,1621,1621
3.8788629,-5.233841,-5.233841,3.8788629,-5.233841,-5.233841,1622,1622,1622
3.8788629,-1.479955,-1.479955,3.8788629,-1.479955,-1.479955,1623,1623,1623
3.8788629,-0.8122233,-0.8122233,3.8788629,-0.8122233,-0.8122233,1624,1624,1624
3.8788629,-1.7208505,-1.7208505,3.8788629,-1.7208505,-1.7208505,1625,1625,1625
3.8788629,-3.5640159,-3.5640159,3.8788629,-3.5640159,-3.5640159,1626,1626,1626
3.8788629,-1.1697865,-1.1697865,3.8788629,-1.1697865,-1.1697865,1627,1627,1627
3.8788629,-3.2073104,-3.2073104,3.8788629,-3.2073104,-3.2073104,1628,1628,1628
3.8788629,-1.0392463,-1.0392463,3.8788629,-1.0392463,-1.0392463,1629,1629,1629
3.8788629,-6.294446,-6.294446,3.8788629,-6.294446,-6.294446,1630,1630,1630
3.8788629,-4.3336987,-4.3336987,3.8788629,-4.3336987,-4.3336987,1631,1631,1631
3.8788629,-2.7068841,-2.7068841,3.8788629,-2.7068841,-2.7068841,1632,1632,1632
3.8788629,-2.2306297,-2.2306297,3.8788629,-2.2306297,-2.2306297,1633,1633,1633
3.8788629,-5.6742067,-5.6742067,3.8788629,-5.6742067,-5.6742067,1634,1634,1634
3.8788629,-2.5845132,-2.5845132,3.8788629,-2.5845132,-2.5845132,1635,1635,1635
3.8788629,-1.0839875,-1.0839875,3.8788629,-1.0839875,-1.0839875,1636,1636,1636
3.8788629,-3.3112044,-3.3112044,3.8788629,-3.3112044,-3.3112044,1637,1637,1637
3.8788629,-2.9247043,-2.9247043,3.8788629,-2.9247043,-2.9247043,1638,1638,1638
3.8788629,-0.22303154,-0.22303154,3.8788629,-0.22303154,-0.22303154,1639,1639,1639
3.8788629,-3.551307,-3.551307,3.8788629,-3.551307,-3.551307,1640,1640,1640
3.8788629,-0.37756148,-0.37756148,3.8788629,-0.37756148,-0.37756148,1641,1641,1641
3.8788629,-4.16121,-4.16121,3.8788629,-4.16121,-4.16121,1642,1642,1642
3.8788629,-0.70334595,-0.70334595,3.8788629,-0.70334595,-0.70334595,1643,1643,1643
3.8788629,-1.8259366,-1.8259366,3.8788629,-1.8259366,-1.8259366,1644,1644,1644
3.8788629,-1.5904872,-1.5904872,3.8788629,-1.5904872,-1.5904872,1645,1645,1645
3.8788629,-1.0515711,-1.0515711,3.8788629,-1.0515711,-1.0515711,1646,1646,1646
3.8788629,-0.723715,-0.723715,3.8788629,-0.723715,-0.723715,1647,1647,1647
3.8788629,-1.5284736,-1.5284736,3.8788629,-1.5284736,-1.5284736,1648,1648,1648
3.8788629,-0.77032137,-0.77032137,3.8788629,-0.77032137,-0.77032137,1649,1649,1649
3.8788629,-4.2633176,-4.2633176,3.8788629,-4.2633176,-4.2633176,1650,1650,1650
3.8788629,-2.6795683,-2.6795683,3.8788629,-2.6795683,-2.6795683,1651,1651,1651
3.8788629,-0.06121346,-0.06121346,3.8788629,-0.06121346,-0.06121346,1652,1652,1652
3.8788629,-1.4333816,-1.4333816,3.8788629,-1.4333816,-1.4333816,1653,1653,1653
3.8788629,-2.8068812,-2.8068812,3.8788629,-2.8068812,-2.8068812,1654,1654,1654
3.8788629,-4.386967,-4.386967,3.8788629,-4.386967,-4.386967,1655,1655,1655
3.8788629,-3.065079,-3.065079,3.8788629,-3.065079,-3.065079,1656,1656,1656
3.8788629,-0.7006157,-0.7006157,3.8788629,-0.7006157,-0.7006157,1657,1657,1657
3.8788629,-1.4612676,-1.4612676,3.8788629,-1.4612676,-1.4612676,1658,1658,1658
3.8788629,-1.147646,-1.147646,3.8788629,-1.147646,-1.147646,1659,1659,1659
3.8788629,-2.6652515,-2.6652515,3.8788629,-2.6652515,-2.6652515,1660,1660,1660
3.8788629,-0.14116663,-0.14116663,3.8788629,-0.14116663,-0.14116663,1661,1661,1661
3.8788629,-3.2807822,-3.2807822,3.8788629,-3.2807822,-3.2807822,1662,1662,1662
3.8788629,-0.80349153,-0.80349153,3.8788629,-0.80349153,-0.80349153,1663,1663,1663
3.8788629,-2.9558127,-2.9558127,3.8788629,-2.9558127,-2.9558127,1664,1664,1664
3.8788629,-4.392875,-4.392875,3.8788629,-4.392875,-4.392875,1665,1665,1665
3.8788629,-0.7213716,-0.7213716,3.8788629,-0.7213716,-0.7213716,1666,1666,1666
3.8788629,-1.5019274,-1.5019274,3.8788629,-1.5019274,-1.5019274,1667,1667,1667
3.8788629,-1.5724609,-1.5724609,3.8788629,-1.5724609,-1.5724609,1668,1668,1668
3.8788629,-0.28164795,-0.28164795,3.8788629,-0.28164795,-0.28164795,1669,1669,1669
3.8788629,-0.18483168,-0.18483168,3.8788629,-0.18483168,-0.18483168,1670,1670,1670
3.8788629,-0.47932175,-0.47932175,3.8788629,-0.47932175,-0.47932175,1671,1671,1671
3.8788629,-0.38929194,-0.38929194,3.8788629,-0.38929194,-0.38929194,1672,1672,1672
3.8788629,-5.144522,-5.144522,3.8788629,-5.144522,-5.144522,1673,1673,1673
3.8788629,-1.5589229,-1.5589229,3.8788629,-1.5589229,-1.5589229,1674,1674,1674
3.8788629,-2.3210595,-2.3210595,3.8788629,-2.3210595,-2.3210595,1675,1675,1675
3.8788629,-6.242289,-6.242289,3.8788629,-6.242289,-6.242289,1676,1676,1676
3.8788629,-0.63428247,-0.63428247,3.8788629,-0.63428247,-0.63428247,1677,1677,1677
3.8788629,-4.9349165,-4.9349165,3.8788629,-4.9349165,-4.9349165,1678,1678,1678
3.8788629,-2.347951,-2.347951,3.8788629,-2.347951,-2.347951,1679,1679,1679
3.8788629,-3.8883524,-3.8883524,3.8788629,-3.8883524,-3.8883524,1680,1680,1680
3.8788629,-3.2067623,-3.2067623,3.8788629,-3.2067623,-3.2067623,1681,1681,1681
3.8788629,-2.2726145,-2.2726145,3.8788629,-2.2726145,-2.2726145,1682,1682,1682
3.8788629,-0.7114578,-0.7114578,3.8788629,-0.7114578,-0.7114578,1683,1683,1683
3.8788629,-3.19125,-3.19125,3.8788629,-3.19125,-3.19125,1684,1684,1684
3.8788629,-0.57842,-0.57842,3.8788629,-0.57842,-0.57842,1685,1685,1685
3.8788629,-2.1271288,-2.1271288,3.8788629,-2.1271288,-2.1271288,1686,1686,1686
3.8788629,-1.2310429,-1.2310429,3.8788629,-1.2310429,-1.2310429,1687,1687,1687
3.8788629,-3.2799246,-3.2799246,3.8788629,-3.2799246,-3.2799246,1688,1688,1688
3.8788629,-0.99229854,-0.99229854,3.8788629,-0.99229854,-0.99229854,1689,1689,1689
3.8788629,-1.9694792,-1.9694792,3.8788629,-1.9694792,-1.9694792,1690,1690,1690
3.8788629,-2.7932355,-2.7932355,3.8788629,-2.7932355,-2.7932355,1691,1691,1691
3.8788629,-0.79589885,-0.79589885,3.8788629,-0.79589885,-0.79589885,1692,1692,1692
3.8788629,-0.49243596,-0.49243596,3.8788629,-0.49243596,-0.49243596,1693,1693,1693
3.8788629,-1.0685595,-1.0685595,3.8788629,-1.0685595,-1.0685595,1694,1694,1694
3.8788629,-1.095989,-1.095989,3.8788629,-1.095989,-1.095989,1695,1695,1695
3.8788629,-3.3119926,-3.3119926,3.8788629,-3.3119926,-3.3119926,1696,1696,1696
3.8788629,-2.8464744,-2.8464744,3.8788629,-2.8464744,-2.8464744,1697,1697,1697
3.8788629,-1.0677537,-1.0677537,3.8788629,-1.0677537,-1.0677537,1698,1698,1698
3.8788629,-0.878568,-0.878568,3.8788629,-0.878568,-0.878568,1699,1699,1699
3.8788629,-1.0787067,-1.0787067,3.8788629,-1.0787067,-1.0787067,1700,1700,1700
3.8788629,-1.6304033,-1.6304033,3.8788629,-1.6304033,-1.6304033,1701,1701,1701
3.8788629,-0.8138624,-0.8138624,3.8788629,-0.8138624,-0.8138624,1702,1702,1702
3.8788629,-0.5101355,-0.5101355,3.8788629,-0.5101355,-0.5101355,1703,1703,1703
3.8788629,-1.0060827,-1.0060827,3.8788629,-1.0060827,-1.0060827,1704,1704,1704
3.8788629,-2.599913,-2.599913,3.8788629,-2.599913,-2.599913,1705,1705,1705
3.8788629,-2.3241694,-2.3241694,3.8788629,-2.3241694,-2.3241694,1706,1706,1706
3.8788629,-2.990927,-2.990927,3.8788629,-2.990927,-2.990927,1707,1707,1707
3.8788629,-0.52052474,-0.52052474,3.8788629,-0.52052474,-0.52052474,1708,1708,1708
3.8788629,-0.69118756,-0.69118756,3.8788629,-0.69118756,-0.69118756,1709,1709,1709
3.8788629,-0.4663145,-0.4663145,3.8788629,-0.4663145,-0.4663145,1710,1710,1710
3.8788629,-0.7464698,-0.7464698,3.8788629,-0.7464698,-0.7464698,1711,1711,1711
3.8788629,-0.509902,-0.509902,3.8788629,-0.509902,-0.509902,1712,1712,1712
3.8788629,-0.9882042,-0.9882042,3.8788629,-0.9882042,-0.9882042,1713,1713,1713
3.8788629,-1.3772265,-1.3772265,3.8788629,-1.3772265,-1.3772265,1714,1714,1714
3.8788629,-1.8540428,-1.8540428,3.8788629,-1.8540428,-1.8540428,1715,1715,1715
3.8788629,-1.9268273,-1.9268273,3.8788629,-1.9268273,-1.9268273,1716,1716,1716
3.8788629,-0.38687465,-0.38687465,3.8788629,-0.38687465,-0.38687465,1717,1717,1717
3.8788629,-3.6148136,-3.6148136,3.8788629,-3.6148136,-3.6148136,1718,1718,1718
3.8788629,-0.564388,-0.564388,3.8788629,-0.564388,-0.564388,1719,1719,1719
3.8788629,-1.1160294,-1.1160294,3.8788629,-1.1160294,-1.1160294,1720,1720,1720
3.8788629,-2.506648,-2.506648,3.8788629,-2.506648,-2.506648,1721,1721,1721
3.8788629,-1.1486527,-1.1486527,3.8788629,-1.1486527,-1.1486527,1722,1722,1722
3.8788629,-2.6887581,-2.6887581,3.8788629,-2.6887581,-2.6887581,1723,1723,1723
3.8788629,-1.4359146,-1.4359146,3.8788629,-1.4359146,-1.4359146,1724,1724,1724
3.8788629,-0.40385273,-0.40385273,3.8788629,-0.40385273,-0.40385273,1725,1725,1725
3.8788629,-0.77160454,-0.77160454,3.8788629,-0.77160454,-0.77160454,1726,1726,1726
3.8788629,-5.380018,-5.380018,3.8788629,-5.380018,-5.380018,1727,1727,1727
3.8788629,-0.9258778,-0.9258778,3.8788629,-0.9258778,-0.9258778,1728,1728,1728
3.8788629,-3.1689613,-3.1689613,3.8788629,-3.1689613,-3.1689613,1729,1729,1729
3.8788629,-1.7716035,-1.7716035,3.8788629,-1.7716035,-1.7716035,1730,1730,1730
3.8788629,-1.6918963,-1.6918963,3.8788629,-1.6918963,-1.6918963,1731,1731,1731
3.8788629,-1.9802375,-1.9802375,3.8788629,-1.9802375,-1.9802375,1732,1732,1732
3.8788629,-2.1857674,-2.1857674,3.8788629,-2.1857674,-2.1857674,1733,1733,1733
3.8788629,-0.2612972,-0.2612972,3.8788629,-0.2612972,-0.2612972,1734,1734,1734
3.8788629,-2.2363887,-2.2363887,3.8788629,-2.2363887,-2.2363887,1735,1735,1735
3.8788629,-3.6269884,-3.6269884,3.8788629,-3.6269884,-3.6269884,1736,1736,1736
3.8788629,-0.56774443,-0.56774443,3.8788629,-0.56774443,-0.56774443,1737,1737,1737
3.8788629,-2.2376497,-2.2376497,3.8788629,-2.2376497,-2.2376497,1738,1738,1738
3.8788629,-0.65784264,-0.65784264,3.8788629,-0.65784264,-0.65784264,1739,1739,1739
3.8788629,-4.3049498,-4.3049498,3.8788629,-4.3049498,-4.3049498,1740,1740,1740
3.8788629,-1.2592704,-1.2592704,3.8788629,-1.2592704,-1.2592704,1741,1741,1741
3.8788629,-0.57315236,-0.57315236,3.8788629,-0.57315236,-0.57315236,1742,1742,1742
3.8788629,-0.6402402,-0.6402402,3.8788629,-0.6402402,-0.6402402,1743,1743,1743
3.8788629,-0.52858466,-0.52858466,3.8788629,-0.52858466,-0.52858466,1744,1744,1744
3.8788629,-3.0004263,-3.0004263,3.8788629,-3.0004263,-3.0004263,1745,1745,1745
3.8788629,-3.7981782,-3.7981782,3.8788629,-3.7981782,-3.7981782,1746,1746,1746
3.8788629,-0.59560263,-0.59560263,3.8788629,-0.59560263,-0.59560263,1747,1747,1747
3.8788629,-2.4008157,-2.4008157,3.8788629,-2.4008157,-2.4008157,1748,1748,1748
3.8788629,-0.43655628,-0.43655628,3.8788629,-0.43655628,-0.43655628,1749,1749,1749
3.8788629,-0.63246226,-0.63246226,3.8788629,-0.63246226,-0.63246226,1750,1750,1750
3.8788629,-4.938199,-4.938199,3.8788629,-4.938199,-4.938199,1751,1751,1751
3.8788629,-3.0641146,-3.0641146,3.8788629,-3.0641146,-3.0641146,1752,1752,1752
3.8788629,-2.9514887,-2.9514887,3.8788629,-2.9514887,-2.9514887,1753,1753,1753
3.8788629,-0.2977891,-0.2977891,3.8788629,-0.2977891,-0.2977891,1754,1754,1754
3.8788629,-0.2622235,-0.2622235,3.8788629,-0.2622235,-0.2622235,1755,1755,1755
3.8788629,-1.521651,-1.521651,3.8788629,-1.521651,-1.521651,1756,1756,1756
3.8788629,-1.8087044,-1.8087044,3.8788629,-1.8087044,-1.8087044,1757,1757,1757
3.8788629,-0.6749883,-0.6749883,3.8788629,-0.6749883,-0.6749883,1758,1758,1758
3.8788629,-0.058848683,-0.058848683,3.8788629,-0.058848683,-0.058848683,1759,1759,1759
3.8788629,-1.0467403,-1.0467403,3.8788629,-1.0467403,-1.0467403,1760,1760,1760
3.8788629,-0.539309,-0.539309,3.8788629,-0.539309,-0.539309,1761,1761,1761
3.8788629,-2.8694897,-2.8694897,3.8788629,-2.8694897,-2.8694897,1762,1762,1762
3.8788629,-0.53117067,-0.53117067,3.8788629,-0.53117067,-0.53117067,1763,1763,1763
3.8788629,-0.784782,-0.784782,3.8788629,-0.784782,-0.784782,1764,1764,1764
3.8788629,-0.46507642,-0.46507642,3.8788629,-0.46507642,-0.46507642,1765,1765,1765
3.8788629,-3.8885703,-3.8885703,3.8788629,-3.8885703,-3.8885703,1766,1766,1766
3.8788629,-0.1308275,-0.1308275,3.8788629,-0.1308275,-0.1308275,1767,1767,1767
3.8788629,-4.348266,-4.348266,3.8788629,-4.348266,-4.348266,1768,1768,1768
3.8788629,-0.83244926,-0.83244926,3.8788629,-0.83244926,-0.83244926,1769,1769,1769
3.8788629,-0.42630467,-0.42630467,3.8788629,-0.42630467,-0.42630467,1770,1770,1770
3.8788629,-2.5811946,-2.5811946,3.8788629,-2.5811946,-2.5811946,1771,1771,1771
3.8788629,-1.7141451,-1.7141451,3.8788629,-1.7141451,-1.7141451,1772,1772,1772
3.8788629,-1.0070565,-1.0070565,3.8788629,-1.0070565,-1.0070565,1773,1773,1773
3.8788629,-0.44452432,-0.44452432,3.8788629,-0.44452432,-0.44452432,1774,1774,1774
3.8788629,-1.3135103,-1.3135103,3.8788629,-1.3135103,-1.3135103,1775,1775,1775
3.8788629,-0.23792887,-0.23792887,3.8788629,-0.23792887,-0.23792887,1776,1776,1776
3.8788629,-0.36935392,-0.36935392,3.8788629,-0.36935392,-0.36935392,1777,1777,1777
3.8788629,-0.18983506,-0.18983506,3.8788629,-0.18983506,-0.18983506,1778,1778,1778
3.8788629,-0.40400437,-0.40400437,3.8788629,-0.40400437,-0.40400437,1779,1779,1779
3.8788629,-0.27015096,-0.27015096,3.8788629,-0.27015096,-0.27015096,1780,1780,1780
3.8788629,-3.18963,-3.18963,3.8788629,-3.18963,-3.18963,1781,1781,1781
3.8788629,-0.50474286,-0.50474286,3.8788629,-0.50474286,-0.50474286,1782,1782,1782
3.8788629,-0.6520155,-0.6520155,3.8788629,-0.6520155,-0.6520155,1783,1783,1783
3.8788629,-3.2521436,-3.2521436,3.8788629,-3.2521436,-3.2521436,1784,1784,1784
3.8788629,-1.3785541,-1.3785541,3.8788629,-1.3785541,-1.3785541,1785,1785,1785
3.8788629,-2.7927527,-2.7927527,3.8788629,-2.7927527,-2.7927527,1786,1786,1786
3.8788629,-1.4363184,-1.4363184,3.8788629,-1.4363184,-1.4363184,1787,1787,1787
3.8788629,-0.9769573,-0.9769573,3.8788629,-0.9769573,-0.9769573,1788,1788,1788
3.8788629,-0.88893497,-0.88893497,3.8788629,-0.88893497,-0.88893497,1789,1789,1789
3.8788629,-0.3705587,-0.3705587,3.8788629,-0.3705587,-0.3705587,1790,1790,1790
3.8788629,-0.16998918,-0.16998918,3.8788629,-0.16998918,-0.16998918,1791,1791,1791
3.8788629,-0.22545119,-0.22545119,3.8788629,-0.22545119,-0.22545119,1792,1792,1792
3.8788629,-1.6870033,-1.6870033,3.8788629,-1.6870033,-1.6870033,1793,1793,1793
3.8788629,-0.4175696,-0.4175696,3.8788629,-0.4175696,-0.4175696,1794,1794,1794
3.8788629,-1.335065,-1.335065,3.8788629,-1.335065,-1.335065,1795,1795,1795
3.8788629,-0.06275704,-0.06275704,3.8788629,-0.06275704,-0.06275704,1796,1796,1796
3.8788629,-1.1831263,-1.1831263,3.8788629,-1.1831263,-1.1831263,1797,1797,1797
3.8788629,-3.250031,-3.250031,3.8788629,-3.250031,-3.250031,1798,1798,1798
3.8788629,-3.2630858,-3.2630858,3.8788629,-3.2630858,-3.2630858,1799,1799,1799
3.8788629,-0.081418596,-0.081418596,3.8788629,-0.081418596,-0.081418596,1800,1800,1800
3.8788629,-0.15440445,-0.15440445,3.8788629,-0.15440445,-0.15440445,1801,1801,1801
3.8788629,-1.2890832,-1.2890832,3.8788629,-1.2890832,-1.2890832,1802,1802,1802
3.8788629,-1.3674443,-1.3674443,3.8788629,-1.3674443,-1.3674443,1803,1803,1803
3.8788629,-3.2935233,-3.2935233,3.8788629,-3.2935233,-3.2935233,1804,1804,1804
3.8788629,-0.79459876,-0.79459876,3.8788629,-0.79459876,-0.79459876,1805,1805,1805
3.8788629,-1.715145,-1.715145,3.8788629,-1.715145,-1.715145,1806,1806,1806
3.8788629,-1.5272369,-1.5272369,3.8788629,-1.5272369,-1.5272369,1807,1807,1807
3.8788629,-1.0081185,-1.0081185,3.8788629,-1.0081185,-1.0081185,1808,1808,1808
3.8788629,-0.9298432,-0.9298432,3.8788629,-0.9298432,-0.9298432,1809,1809,1809
3.8788629,-1.3101833,-1.3101833,3.8788629,-1.3101833,-1.3101833,1810,1810,1810
3.8788629,-0.7894638,-0.7894638,3.8788629,-0.7894638,-0.7894638,1811,1811,1811
3.8788629,-1.1206377,-1.1206377,3.8788629,-1.1206377,-1.1206377,1812,1812,1812
3.8788629,-4.502155,-4.502155,3.8788629,-4.502155,-4.502155,1813,1813,1813
3.8788629,-0.6958232,-0.6958232,3.8788629,-0.6958232,-0.6958232,1814,1814,1814
3.8788629,-0.02752738,-0.02752738,3.8788629,-0.02752738,-0.02752738,1815,1815,1815
3.8788629,-2.7680285,-2.7680285,3.8788629,-2.7680285,-2.7680285,1816,1816,1816
3.8788629,-0.86456054,-0.86456054,3.8788629,-0.86456054,-0.86456054,1817,1817,1817
3.8788629,-0.64902467,-0.64902467,3.8788629,-0.64902467,-0.64902467,1818,1818,1818
3.8788629,-1.4953288,-1.4953288,3.8788629,-1.4953288,-1.4953288,1819,1819,1819
3.8788629,-0.2626305,-0.2626305,3.8788629,-0.2626305,-0.2626305,1820,1820,1820
3.8788629,-3.149416,-3.149416,3.8788629,-3.149416,-3.149416,1821,1821,1821
3.8788629,-1.5850011,-1.5850011,3.8788629,-1.5850011,-1.5850011,1822,1822,1822
3.8788629,-1.6714085,-1.6714085,3.8788629,-1.6714085,-1.6714085,1823,1823,1823
3.8788629,-1.4532416,-1.4532416,3.8788629,-1.4532416,-1.4532416,1824,1824,1824
3.8788629,-0.9860037,-0.9860037,3.8788629,-0.9860037,-0.9860037,1825,1825,1825
3.8788629,-0.9428022,-0.9428022,3.8788629,-0.9428022,-0.9428022,1826,1826,1826
3.8788629,-2.232717,-2.232717,3.8788629,-2.232717,-2.232717,1827,1827,1827
3.8788629,-0.25937858,-0.25937858,3.8788629,-0.25937858,-0.25937858,1828,1828,1828
3.8788629,-1.9460307,-1.9460307,3.8788629,-1.9460307,-1.9460307,1829,1829,1829
3.8788629,-0.634273,-0.634273,3.8788629,-0.634273,-0.634273,1830,1830,1830
3.8788629,-0.18154922,-0.18154922,3.8788629,-0.18154922,-0.18154922,1831,1831,1831
3.8788629,-0.003684112,-0.003684112,3.8788629,-0.003684112,-0.003684112,1832,1832,1832
3.8788629,-0.53232765,-0.53232765,3.8788629,-0.53232765,-0.53232765,1833,1833,1833
3.8788629,-0.50055826,-0.50055826,3.8788629,-0.50055826,-0.50055826,1834,1834,1834
3.8788629,-0.37521854,-0.37521854,3.8788629,-0.37521854,-0.37521854,1835,1835,1835
3.8788629,-2.0917828,-2.0917828,3.8788629,-2.0917828,-2.0917828,1836,1836,1836
3.8788629,-2.8091066,-2.8091066,3.8788629,-2.8091066,-2.8091066,1837,1837,1837
3.8788629,-0.5951888,-0.5951888,3.8788629,-0.5951888,-0.5951888,1838,1838,1838
3.8788629,-1.6122158,-1.6122158,3.8788629,-1.6122158,-1.6122158,1839,1839,1839
3.8788629,-0.097570114,-0.097570114,3.8788629,-0.097570114,-0.097570114,1840,1840,1840
3.8788629,-1.6663847,-1.6663847,3.8788629,-1.6663847,-1.6663847,1841,1841,1841
3.8788629,-3.9375253,-3.9375253,3.8788629,-3.9375253,-3.9375253,1842,1842,1842
3.8788629,-1.1202533,-1.1202533,3.8788629,-1.1202533,-1.1202533,1843,1843,1843
3.8788629,-0.42917272,-0.42917272,3.8788629,-0.42917272,-0.42917272,1844,1844,1844
3.8788629,-0.37163165,-0.37163165,3.8788629,-0.37163165,-0.37163165,1845,1845,1845
3.8788629,-2.2421725,-2.2421725,3.8788629,-2.2421725,-2.2421725,1846,1846,1846
3.8788629,-1.9654169,-1.9654169,3.8788629,-1.9654169,-1.9654169,1847,1847,1847
3.8788629,-2.5390425,-2.5390425,3.8788629,-2.5390425,-2.5390425,1848,1848,1848
3.8788629,-0.35529608,-0.35529608,3.8788629,-0.35529608,-0.35529608,1849,1849,1849
3.8788629,-0.8707401,-0.8707401,3.8788629,-0.8707401,-0.8707401,1850,1850,1850
3.8788629,-2.3025355,-2.3025355,3.8788629,-2.3025355,-2.3025355,1851,1851,1851
3.8788629,-0.7848023,-0.7848023,3.8788629,-0.7848023,-0.7848023,1852,1852,1852
3.8788629,-0.62452435,-0.62452435,3.8788629,-0.62452435,-0.62452435,1853,1853,1853
3.8788629,-0.5586207,-0.5586207,3.8788629,-0.5586207,-0.5586207,1854,1854,1854
