max-path-return_agent_0,mean-path-return_agent_0,last-path-return_agent_0,max-path-return_agent_1,mean-path-return_agent_1,last-path-return_agent_1,episodes,episode_reward,total-samples
9.9532585,-0.02240926,-0.02240926,9.9532585,-0.02240926,-0.02240926,1835,1835,1835
9.9532585,-0.0038466437,-0.0038466437,9.9532585,-0.0038466437,-0.0038466437,1836,1836,1836
9.9532585,-0.0047643585,-0.0047643585,9.9532585,-0.0047643585,-0.0047643585,1837,1837,1837
9.9532585,-0.003129018,-0.003129018,9.9532585,-0.003129018,-0.003129018,1838,1838,1838
9.9532585,-0.003802024,-0.003802024,9.9532585,-0.003802024,-0.003802024,1839,1839,1839
9.9532585,-0.0123806195,-0.0123806195,9.9532585,-0.0123806195,-0.0123806195,1840,1840,1840
9.9532585,-0.018585505,-0.018585505,9.9532585,-0.018585505,-0.018585505,1841,1841,1841
9.9532585,-0.02079136,-0.02079136,9.9532585,-0.02079136,-0.02079136,1842,1842,1842
9.9532585,-0.024959275,-0.024959275,9.9532585,-0.024959275,-0.024959275,1843,1843,1843
9.9532585,-0.028346224,-0.028346224,9.9532585,-0.028346224,-0.028346224,1844,1844,1844
9.9532585,-0.04668264,-0.04668264,9.9532585,-0.04668264,-0.04668264,1845,1845,1845
9.9532585,-0.036557086,-0.036557086,9.9532585,-0.036557086,-0.036557086,1846,1846,1846
9.9532585,-0.024608843,-0.024608843,9.9532585,-0.024608843,-0.024608843,1847,1847,1847
9.9532585,-0.020942094,-0.020942094,9.9532585,-0.020942094,-0.020942094,1848,1848,1848
9.9532585,-0.012982704,-0.012982704,9.9532585,-0.012982704,-0.012982704,1849,1849,1849
9.9532585,-0.01751081,-0.01751081,9.9532585,-0.01751081,-0.01751081,1850,1850,1850
9.9532585,-0.010203003,-0.010203003,9.9532585,-0.010203003,-0.010203003,1851,1851,1851
9.9532585,-0.011736179,-0.011736179,9.9532585,-0.011736179,-0.011736179,1852,1852,1852
9.9532585,-0.012214368,-0.012214368,9.9532585,-0.012214368,-0.012214368,1853,1853,1853
9.9532585,-0.0118781235,-0.0118781235,9.9532585,-0.0118781235,-0.0118781235,1854,1854,1854
9.9532585,-0.005429715,-0.005429715,9.9532585,-0.005429715,-0.005429715,1855,1855,1855
9.9532585,-0.009464464,-0.009464464,9.9532585,-0.009464464,-0.009464464,1856,1856,1856
9.9532585,-0.009712203,-0.009712203,9.9532585,-0.009712203,-0.009712203,1857,1857,1857
9.9532585,-0.018246768,-0.018246768,9.9532585,-0.018246768,-0.018246768,1858,1858,1858
9.9532585,-0.019454615,-0.019454615,9.9532585,-0.019454615,-0.019454615,1859,1859,1859
9.9532585,-0.028481409,-0.028481409,9.9532585,-0.028481409,-0.028481409,1860,1860,1860
9.9532585,-0.023303637,-0.023303637,9.9532585,-0.023303637,-0.023303637,1861,1861,1861
9.9532585,-0.032418195,-0.032418195,9.9532585,-0.032418195,-0.032418195,1862,1862,1862
9.9532585,-0.045684375,-0.045684375,9.9532585,-0.045684375,-0.045684375,1863,1863,1863
9.9532585,-0.037866615,-0.037866615,9.9532585,-0.037866615,-0.037866615,1864,1864,1864
9.9532585,-0.05138211,-0.05138211,9.9532585,-0.05138211,-0.05138211,1865,1865,1865
9.9532585,-0.046180926,-0.046180926,9.9532585,-0.046180926,-0.046180926,1866,1866,1866
9.9532585,-0.04993268,-0.04993268,9.9532585,-0.04993268,-0.04993268,1867,1867,1867
9.9532585,-0.04090111,-0.04090111,9.9532585,-0.04090111,-0.04090111,1868,1868,1868
9.9532585,-0.03173335,-0.03173335,9.9532585,-0.03173335,-0.03173335,1869,1869,1869
9.9532585,-0.021313451,-0.021313451,9.9532585,-0.021313451,-0.021313451,1870,1870,1870
9.9532585,-0.030462528,-0.030462528,9.9532585,-0.030462528,-0.030462528,1871,1871,1871
9.9532585,-0.020182088,-0.020182088,9.9532585,-0.020182088,-0.020182088,1872,1872,1872
9.9532585,-0.019061401,-0.019061401,9.9532585,-0.019061401,-0.019061401,1873,1873,1873
9.9532585,-0.015746323,-0.015746323,9.9532585,-0.015746323,-0.015746323,1874,1874,1874
9.9532585,-0.014422904,-0.014422904,9.9532585,-0.014422904,-0.014422904,1875,1875,1875
9.9532585,-0.010592409,-0.010592409,9.9532585,-0.010592409,-0.010592409,1876,1876,1876
9.9532585,-0.005291662,-0.005291662,9.9532585,-0.005291662,-0.005291662,1877,1877,1877
9.9532585,-0.005785419,-0.005785419,9.9532585,-0.005785419,-0.005785419,1878,1878,1878
9.9532585,-0.010886196,-0.010886196,9.9532585,-0.010886196,-0.010886196,1879,1879,1879
9.9532585,-0.024137184,-0.024137184,9.9532585,-0.024137184,-0.024137184,1880,1880,1880
9.9532585,-0.013428807,-0.013428807,9.9532585,-0.013428807,-0.013428807,1881,1881,1881
9.9532585,-0.024630575,-0.024630575,9.9532585,-0.024630575,-0.024630575,1882,1882,1882
9.9532585,-0.032915693,-0.032915693,9.9532585,-0.032915693,-0.032915693,1883,1883,1883
9.9532585,-0.029440736,-0.029440736,9.9532585,-0.029440736,-0.029440736,1884,1884,1884
9.9532585,-0.021298535,-0.021298535,9.9532585,-0.021298535,-0.021298535,1885,1885,1885
9.9532585,-0.030958055,-0.030958055,9.9532585,-0.030958055,-0.030958055,1886,1886,1886
9.9532585,-0.03978925,-0.03978925,9.9532585,-0.03978925,-0.03978925,1887,1887,1887
9.9532585,-0.023081731,-0.023081731,9.9532585,-0.023081731,-0.023081731,1888,1888,1888
9.9532585,-0.012280807,-0.012280807,9.9532585,-0.012280807,-0.012280807,1889,1889,1889
9.9532585,-0.025307985,-0.025307985,9.9532585,-0.025307985,-0.025307985,1890,1890,1890
9.9532585,-0.036630545,-0.036630545,9.9532585,-0.036630545,-0.036630545,1891,1891,1891
9.9532585,-0.026595693,-0.026595693,9.9532585,-0.026595693,-0.026595693,1892,1892,1892
9.9532585,-0.014291284,-0.014291284,9.9532585,-0.014291284,-0.014291284,1893,1893,1893
9.9532585,-0.022400932,-0.022400932,9.9532585,-0.022400932,-0.022400932,1894,1894,1894
9.9532585,-0.02256917,-0.02256917,9.9532585,-0.02256917,-0.02256917,1895,1895,1895
9.9532585,-0.018223634,-0.018223634,9.9532585,-0.018223634,-0.018223634,1896,1896,1896
9.9532585,-0.02624803,-0.02624803,9.9532585,-0.02624803,-0.02624803,1897,1897,1897
9.9532585,-0.04190216,-0.04190216,9.9532585,-0.04190216,-0.04190216,1898,1898,1898
9.9532585,-0.046893425,-0.046893425,9.9532585,-0.046893425,-0.046893425,1899,1899,1899
9.9532585,-0.058767904,-0.058767904,9.9532585,-0.058767904,-0.058767904,1900,1900,1900
9.9532585,-0.058607996,-0.058607996,9.9532585,-0.058607996,-0.058607996,1901,1901,1901
9.9532585,-0.041719396,-0.041719396,9.9532585,-0.041719396,-0.041719396,1902,1902,1902
9.9532585,-0.043844663,-0.043844663,9.9532585,-0.043844663,-0.043844663,1903,1903,1903
9.9532585,-0.024560338,-0.024560338,9.9532585,-0.024560338,-0.024560338,1904,1904,1904
9.9532585,-0.02346662,-0.02346662,9.9532585,-0.02346662,-0.02346662,1905,1905,1905
9.9532585,-0.01937945,-0.01937945,9.9532585,-0.01937945,-0.01937945,1906,1906,1906
9.9532585,-0.014404195,-0.014404195,9.9532585,-0.014404195,-0.014404195,1907,1907,1907
9.9532585,-0.022848045,-0.022848045,9.9532585,-0.022848045,-0.022848045,1908,1908,1908
9.9532585,-0.035679046,-0.035679046,9.9532585,-0.035679046,-0.035679046,1909,1909,1909
9.9532585,-0.02791304,-0.02791304,9.9532585,-0.02791304,-0.02791304,1910,1910,1910
9.9532585,-0.04162914,-0.04162914,9.9532585,-0.04162914,-0.04162914,1911,1911,1911
9.9532585,-0.04597624,-0.04597624,9.9532585,-0.04597624,-0.04597624,1912,1912,1912
9.9532585,-0.03897431,-0.03897431,9.9532585,-0.03897431,-0.03897431,1913,1913,1913
9.9532585,-0.048570484,-0.048570484,9.9532585,-0.048570484,-0.048570484,1914,1914,1914
9.9532585,-0.053809118,-0.053809118,9.9532585,-0.053809118,-0.053809118,1915,1915,1915
9.9532585,-0.07069092,-0.07069092,9.9532585,-0.07069092,-0.07069092,1916,1916,1916
9.9532585,-0.053819384,-0.053819384,9.9532585,-0.053819384,-0.053819384,1917,1917,1917
9.9532585,-0.052657653,-0.052657653,9.9532585,-0.052657653,-0.052657653,1918,1918,1918
9.9532585,-0.04361621,-0.04361621,9.9532585,-0.04361621,-0.04361621,1919,1919,1919
9.9532585,-0.042203408,-0.042203408,9.9532585,-0.042203408,-0.042203408,1920,1920,1920
9.9532585,-0.033578232,-0.033578232,9.9532585,-0.033578232,-0.033578232,1921,1921,1921
9.9532585,-0.038988065,-0.038988065,9.9532585,-0.038988065,-0.038988065,1922,1922,1922
9.9532585,-0.029601831,-0.029601831,9.9532585,-0.029601831,-0.029601831,1923,1923,1923
9.9532585,-0.04301626,-0.04301626,9.9532585,-0.04301626,-0.04301626,1924,1924,1924
9.9532585,-0.035591934,-0.035591934,9.9532585,-0.035591934,-0.035591934,1925,1925,1925
9.9532585,-0.037415877,-0.037415877,9.9532585,-0.037415877,-0.037415877,1926,1926,1926
9.9532585,-0.03438958,-0.03438958,9.9532585,-0.03438958,-0.03438958,1927,1927,1927
9.9532585,-0.021236734,-0.021236734,9.9532585,-0.021236734,-0.021236734,1928,1928,1928
9.9532585,-0.014256393,-0.014256393,9.9532585,-0.014256393,-0.014256393,1929,1929,1929
9.9532585,-0.015432071,-0.015432071,9.9532585,-0.015432071,-0.015432071,1930,1930,1930
9.9532585,-0.020705719,-0.020705719,9.9532585,-0.020705719,-0.020705719,1931,1931,1931
9.9532585,-0.02120478,-0.02120478,9.9532585,-0.02120478,-0.02120478,1932,1932,1932
9.9532585,-0.013254257,-0.013254257,9.9532585,-0.013254257,-0.013254257,1933,1933,1933
9.9532585,-0.0071682264,-0.0071682264,9.9532585,-0.0071682264,-0.0071682264,1934,1934,1934
9.9532585,-0.010658968,-0.010658968,9.9532585,-0.010658968,-0.010658968,1935,1935,1935
9.9532585,-0.02230016,-0.02230016,9.9532585,-0.02230016,-0.02230016,1936,1936,1936
9.9532585,-0.024709363,-0.024709363,9.9532585,-0.024709363,-0.024709363,1937,1937,1937
9.9532585,-0.028290037,-0.028290037,9.9532585,-0.028290037,-0.028290037,1938,1938,1938
9.9532585,-0.018652331,-0.018652331,9.9532585,-0.018652331,-0.018652331,1939,1939,1939
9.9532585,-0.01782173,-0.01782173,9.9532585,-0.01782173,-0.01782173,1940,1940,1940
9.9532585,-0.015866261,-0.015866261,9.9532585,-0.015866261,-0.015866261,1941,1941,1941
9.9532585,-0.010546336,-0.010546336,9.9532585,-0.010546336,-0.010546336,1942,1942,1942
9.9532585,-0.020128483,-0.020128483,9.9532585,-0.020128483,-0.020128483,1943,1943,1943
9.9532585,-0.026861846,-0.026861846,9.9532585,-0.026861846,-0.026861846,1944,1944,1944
9.9532585,-0.017765114,-0.017765114,9.9532585,-0.017765114,-0.017765114,1945,1945,1945
9.9532585,-0.030041285,-0.030041285,9.9532585,-0.030041285,-0.030041285,1946,1946,1946
9.9532585,-0.049501345,-0.049501345,9.9532585,-0.049501345,-0.049501345,1947,1947,1947
9.9532585,-0.046445627,-0.046445627,9.9532585,-0.046445627,-0.046445627,1948,1948,1948
9.9532585,-0.039951917,-0.039951917,9.9532585,-0.039951917,-0.039951917,1949,1949,1949
9.9532585,-0.056107167,-0.056107167,9.9532585,-0.056107167,-0.056107167,1950,1950,1950
9.9532585,-0.041611984,-0.041611984,9.9532585,-0.041611984,-0.041611984,1951,1951,1951
9.9532585,-0.032946397,-0.032946397,9.9532585,-0.032946397,-0.032946397,1952,1952,1952
9.9532585,-0.033798445,-0.033798445,9.9532585,-0.033798445,-0.033798445,1953,1953,1953
9.9532585,-0.015830409,-0.015830409,9.9532585,-0.015830409,-0.015830409,1954,1954,1954
9.9532585,-0.015865194,-0.015865194,9.9532585,-0.015865194,-0.015865194,1955,1955,1955
9.9532585,-0.018455323,-0.018455323,9.9532585,-0.018455323,-0.018455323,1956,1956,1956
9.9532585,-0.021786233,-0.021786233,9.9532585,-0.021786233,-0.021786233,1957,1957,1957
9.9532585,-0.016890388,-0.016890388,9.9532585,-0.016890388,-0.016890388,1958,1958,1958
9.9532585,-0.012651927,-0.012651927,9.9532585,-0.012651927,-0.012651927,1959,1959,1959
9.9532585,-0.01916352,-0.01916352,9.9532585,-0.01916352,-0.01916352,1960,1960,1960
9.9532585,-0.0151507165,-0.0151507165,9.9532585,-0.0151507165,-0.0151507165,1961,1961,1961
9.9532585,-0.01685673,-0.01685673,9.9532585,-0.01685673,-0.01685673,1962,1962,1962
9.9532585,-0.03159934,-0.03159934,9.9532585,-0.03159934,-0.03159934,1963,1963,1963
9.9532585,-0.030509412,-0.030509412,9.9532585,-0.030509412,-0.030509412,1964,1964,1964
9.9532585,-0.03418809,-0.03418809,9.9532585,-0.03418809,-0.03418809,1965,1965,1965
9.9532585,-0.02475622,-0.02475622,9.9532585,-0.02475622,-0.02475622,1966,1966,1966
