max-path-return_agent_0,mean-path-return_agent_0,last-path-return_agent_0,max-path-return_agent_1,mean-path-return_agent_1,last-path-return_agent_1,episodes,episode_reward,total-samples
-0.0063599558,-3.0003655,-3.0003655,-0.0063599558,-3.0003655,-3.0003655,1639,1639,1639
-0.0063599558,-3.3283684,-3.3283684,-0.0063599558,-3.3283684,-3.3283684,1640,1640,1640
-0.0063599558,-0.5445619,-0.5445619,-0.0063599558,-0.5445619,-0.5445619,1641,1641,1641
-0.0063599558,-4.386606,-4.386606,-0.0063599558,-4.386606,-4.386606,1642,1642,1642
-0.0063599558,-1.6766877,-1.6766877,-0.0063599558,-1.6766877,-1.6766877,1643,1643,1643
-0.0063599558,-0.9395769,-0.9395769,-0.0063599558,-0.9395769,-0.9395769,1644,1644,1644
-0.0063599558,-1.2969533,-1.2969533,-0.0063599558,-1.2969533,-1.2969533,1645,1645,1645
-0.0063599558,-3.6416636,-3.6416636,-0.0063599558,-3.6416636,-3.6416636,1646,1646,1646
-0.0063599558,-1.5201262,-1.5201262,-0.0063599558,-1.5201262,-1.5201262,1647,1647,1647
-0.0063599558,-2.1485562,-2.1485562,-0.0063599558,-2.1485562,-2.1485562,1648,1648,1648
-0.0063599558,-0.7305152,-0.7305152,-0.0063599558,-0.7305152,-0.7305152,1649,1649,1649
-0.0063599558,-1.2598577,-1.2598577,-0.0063599558,-1.2598577,-1.2598577,1650,1650,1650
-0.0063599558,-0.27767614,-0.27767614,-0.0063599558,-0.27767614,-0.27767614,1651,1651,1651
-0.0063599558,-2.008519,-2.008519,-0.0063599558,-2.008519,-2.008519,1652,1652,1652
-0.0063599558,-0.32770222,-0.32770222,-0.0063599558,-0.32770222,-0.32770222,1653,1653,1653
-0.0063599558,-1.2855023,-1.2855023,-0.0063599558,-1.2855023,-1.2855023,1654,1654,1654
-0.0063599558,-0.15965636,-0.15965636,-0.0063599558,-0.15965636,-0.15965636,1655,1655,1655
-0.0063599558,-4.4527235,-4.4527235,-0.0063599558,-4.4527235,-4.4527235,1656,1656,1656
-0.0063599558,-1.0116829,-1.0116829,-0.0063599558,-1.0116829,-1.0116829,1657,1657,1657
-0.0063599558,-1.2240291,-1.2240291,-0.0063599558,-1.2240291,-1.2240291,1658,1658,1658
-0.0063599558,-2.5340946,-2.5340946,-0.0063599558,-2.5340946,-2.5340946,1659,1659,1659
-0.0063599558,-4.93216,-4.93216,-0.0063599558,-4.93216,-4.93216,1660,1660,1660
-0.0063599558,-0.97429407,-0.97429407,-0.0063599558,-0.97429407,-0.97429407,1661,1661,1661
-0.0063599558,-1.9061128,-1.9061128,-0.0063599558,-1.9061128,-1.9061128,1662,1662,1662
-0.0063599558,-0.12993048,-0.12993048,-0.0063599558,-0.12993048,-0.12993048,1663,1663,1663
-0.0063599558,-1.1951286,-1.1951286,-0.0063599558,-1.1951286,-1.1951286,1664,1664,1664
-0.0063599558,-0.21857218,-0.21857218,-0.0063599558,-0.21857218,-0.21857218,1665,1665,1665
-0.0063599558,-0.21576367,-0.21576367,-0.0063599558,-0.21576367,-0.21576367,1666,1666,1666
-0.0063599558,-4.9025235,-4.9025235,-0.0063599558,-4.9025235,-4.9025235,1667,1667,1667
-0.0063599558,-0.861248,-0.861248,-0.0063599558,-0.861248,-0.861248,1668,1668,1668
-0.0063599558,-4.8888955,-4.8888955,-0.0063599558,-4.8888955,-4.8888955,1669,1669,1669
-0.0063599558,-2.6031816,-2.6031816,-0.0063599558,-2.6031816,-2.6031816,1670,1670,1670
-0.0063599558,-0.28864843,-0.28864843,-0.0063599558,-0.28864843,-0.28864843,1671,1671,1671
-0.0063599558,-2.5972173,-2.5972173,-0.0063599558,-2.5972173,-2.5972173,1672,1672,1672
-0.0063599558,-0.7441374,-0.7441374,-0.0063599558,-0.7441374,-0.7441374,1673,1673,1673
-0.0063599558,-0.9527832,-0.9527832,-0.0063599558,-0.9527832,-0.9527832,1674,1674,1674
-0.0063599558,-1.7593272,-1.7593272,-0.0063599558,-1.7593272,-1.7593272,1675,1675,1675
-0.0063599558,-2.3467855,-2.3467855,-0.0063599558,-2.3467855,-2.3467855,1676,1676,1676
-0.0063599558,-3.805945,-3.805945,-0.0063599558,-3.805945,-3.805945,1677,1677,1677
-0.0063599558,-0.4445237,-0.4445237,-0.0063599558,-0.4445237,-0.4445237,1678,1678,1678
-0.0063599558,-0.20252365,-0.20252365,-0.0063599558,-0.20252365,-0.20252365,1679,1679,1679
-0.0063599558,-0.17966491,-0.17966491,-0.0063599558,-0.17966491,-0.17966491,1680,1680,1680
-0.0063599558,-1.2220296,-1.2220296,-0.0063599558,-1.2220296,-1.2220296,1681,1681,1681
-0.0063599558,-0.09850659,-0.09850659,-0.0063599558,-0.09850659,-0.09850659,1682,1682,1682
-0.0063599558,-3.4560685,-3.4560685,-0.0063599558,-3.4560685,-3.4560685,1683,1683,1683
-0.0063599558,-0.04150477,-0.04150477,-0.0063599558,-0.04150477,-0.04150477,1684,1684,1684
-0.0063599558,-1.5960786,-1.5960786,-0.0063599558,-1.5960786,-1.5960786,1685,1685,1685
-0.0063599558,-2.7578208,-2.7578208,-0.0063599558,-2.7578208,-2.7578208,1686,1686,1686
-0.0063599558,-0.1909144,-0.1909144,-0.0063599558,-0.1909144,-0.1909144,1687,1687,1687
-0.0063599558,-1.556574,-1.556574,-0.0063599558,-1.556574,-1.556574,1688,1688,1688
-0.0063599558,-1.7273377,-1.7273377,-0.0063599558,-1.7273377,-1.7273377,1689,1689,1689
-0.0063599558,-0.843163,-0.843163,-0.0063599558,-0.843163,-0.843163,1690,1690,1690
-0.0063599558,-0.080777965,-0.080777965,-0.0063599558,-0.080777965,-0.080777965,1691,1691,1691
-0.0063599558,-0.41111383,-0.41111383,-0.0063599558,-0.41111383,-0.41111383,1692,1692,1692
-0.0063599558,-1.7699798,-1.7699798,-0.0063599558,-1.7699798,-1.7699798,1693,1693,1693
-0.0063599558,-1.135277,-1.135277,-0.0063599558,-1.135277,-1.135277,1694,1694,1694
-0.0063599558,-0.77985567,-0.77985567,-0.0063599558,-0.77985567,-0.77985567,1695,1695,1695
-0.0063599558,-0.8652385,-0.8652385,-0.0063599558,-0.8652385,-0.8652385,1696,1696,1696
-0.0063599558,-1.6033558,-1.6033558,-0.0063599558,-1.6033558,-1.6033558,1697,1697,1697
-0.0063599558,-2.4478185,-2.4478185,-0.0063599558,-2.4478185,-2.4478185,1698,1698,1698
-0.0063599558,-4.0833144,-4.0833144,-0.0063599558,-4.0833144,-4.0833144,1699,1699,1699
-0.0063599558,-3.0883033,-3.0883033,-0.0063599558,-3.0883033,-3.0883033,1700,1700,1700
-0.0063599558,-0.39908037,-0.39908037,-0.0063599558,-0.39908037,-0.39908037,1701,1701,1701
-0.0063599558,-3.2738895,-3.2738895,-0.0063599558,-3.2738895,-3.2738895,1702,1702,1702
-0.0063599558,-4.780222,-4.780222,-0.0063599558,-4.780222,-4.780222,1703,1703,1703
-0.0063599558,-0.9800661,-0.9800661,-0.0063599558,-0.9800661,-0.9800661,1704,1704,1704
-0.0063599558,-1.7691342,-1.7691342,-0.0063599558,-1.7691342,-1.7691342,1705,1705,1705
-0.0063599558,-2.0180237,-2.0180237,-0.0063599558,-2.0180237,-2.0180237,1706,1706,1706
-0.0063599558,-1.862908,-1.862908,-0.0063599558,-1.862908,-1.862908,1707,1707,1707
-0.0063599558,-3.4287958,-3.4287958,-0.0063599558,-3.4287958,-3.4287958,1708,1708,1708
-0.0063599558,-2.0617783,-2.0617783,-0.0063599558,-2.0617783,-2.0617783,1709,1709,1709
-0.0063599558,-0.951306,-0.951306,-0.0063599558,-0.951306,-0.951306,1710,1710,1710
-0.0063599558,-2.8222165,-2.8222165,-0.0063599558,-2.8222165,-2.8222165,1711,1711,1711
-0.0063599558,-2.1216137,-2.1216137,-0.0063599558,-2.1216137,-2.1216137,1712,1712,1712
-0.0063599558,-3.190828,-3.190828,-0.0063599558,-3.190828,-3.190828,1713,1713,1713
-0.0063599558,-1.5490805,-1.5490805,-0.0063599558,-1.5490805,-1.5490805,1714,1714,1714
-0.0063599558,-2.5566933,-2.5566933,-0.0063599558,-2.5566933,-2.5566933,1715,1715,1715
-0.0063599558,-1.0176677,-1.0176677,-0.0063599558,-1.0176677,-1.0176677,1716,1716,1716
-0.0063599558,-0.07743226,-0.07743226,-0.0063599558,-0.07743226,-0.07743226,1717,1717,1717
-0.0063599558,-0.18216062,-0.18216062,-0.0063599558,-0.18216062,-0.18216062,1718,1718,1718
-0.0063599558,-0.97455496,-0.97455496,-0.0063599558,-0.97455496,-0.97455496,1719,1719,1719
-0.0063599558,-0.5411843,-0.5411843,-0.0063599558,-0.5411843,-0.5411843,1720,1720,1720
-0.0063599558,-0.5436236,-0.5436236,-0.0063599558,-0.5436236,-0.5436236,1721,1721,1721
-0.0063599558,-1.3320326,-1.3320326,-0.0063599558,-1.3320326,-1.3320326,1722,1722,1722
-0.0063599558,-0.54214257,-0.54214257,-0.0063599558,-0.54214257,-0.54214257,1723,1723,1723
-0.0063599558,-0.1093283,-0.1093283,-0.0063599558,-0.1093283,-0.1093283,1724,1724,1724
-0.0063599558,-0.23046948,-0.23046948,-0.0063599558,-0.23046948,-0.23046948,1725,1725,1725
-0.0063599558,-2.7372477,-2.7372477,-0.0063599558,-2.7372477,-2.7372477,1726,1726,1726
-0.0063599558,-1.1888213,-1.1888213,-0.0063599558,-1.1888213,-1.1888213,1727,1727,1727
-0.0063599558,-0.7668598,-0.7668598,-0.0063599558,-0.7668598,-0.7668598,1728,1728,1728
-0.0063599558,-0.0324007,-0.0324007,-0.0063599558,-0.0324007,-0.0324007,1729,1729,1729
-0.0063599558,-2.1188302,-2.1188302,-0.0063599558,-2.1188302,-2.1188302,1730,1730,1730
-0.0063599558,-1.0571855,-1.0571855,-0.0063599558,-1.0571855,-1.0571855,1731,1731,1731
-0.0063599558,-1.4773108,-1.4773108,-0.0063599558,-1.4773108,-1.4773108,1732,1732,1732
-0.0063599558,-2.6315095,-2.6315095,-0.0063599558,-2.6315095,-2.6315095,1733,1733,1733
-0.0063599558,-3.2793167,-3.2793167,-0.0063599558,-3.2793167,-3.2793167,1734,1734,1734
-0.0063599558,-3.9171944,-3.9171944,-0.0063599558,-3.9171944,-3.9171944,1735,1735,1735
-0.0063599558,-0.22156724,-0.22156724,-0.0063599558,-0.22156724,-0.22156724,1736,1736,1736
-0.0063599558,-0.5427537,-0.5427537,-0.0063599558,-0.5427537,-0.5427537,1737,1737,1737
-0.0063599558,-1.9384522,-1.9384522,-0.0063599558,-1.9384522,-1.9384522,1738,1738,1738
-0.0063599558,-0.9319588,-0.9319588,-0.0063599558,-0.9319588,-0.9319588,1739,1739,1739
-0.0063599558,-0.530613,-0.530613,-0.0063599558,-0.530613,-0.530613,1740,1740,1740
-0.0063599558,-2.1720254,-2.1720254,-0.0063599558,-2.1720254,-2.1720254,1741,1741,1741
-0.0063599558,-0.29410103,-0.29410103,-0.0063599558,-0.29410103,-0.29410103,1742,1742,1742
-0.0063599558,-2.3502324,-2.3502324,-0.0063599558,-2.3502324,-2.3502324,1743,1743,1743
-0.0063599558,-0.5723862,-0.5723862,-0.0063599558,-0.5723862,-0.5723862,1744,1744,1744
-0.0063599558,-0.2482495,-0.2482495,-0.0063599558,-0.2482495,-0.2482495,1745,1745,1745
-0.0063599558,-4.796381,-4.796381,-0.0063599558,-4.796381,-4.796381,1746,1746,1746
-0.0063599558,-0.17963192,-0.17963192,-0.0063599558,-0.17963192,-0.17963192,1747,1747,1747
-0.0063599558,-0.011173217,-0.011173217,-0.0063599558,-0.011173217,-0.011173217,1748,1748,1748
-0.0063599558,-1.0815513,-1.0815513,-0.0063599558,-1.0815513,-1.0815513,1749,1749,1749
-0.0063599558,-1.6799847,-1.6799847,-0.0063599558,-1.6799847,-1.6799847,1750,1750,1750
-0.0063599558,-2.5607498,-2.5607498,-0.0063599558,-2.5607498,-2.5607498,1751,1751,1751
-0.0063599558,-0.4843091,-0.4843091,-0.0063599558,-0.4843091,-0.4843091,1752,1752,1752
-0.0063599558,-0.24660899,-0.24660899,-0.0063599558,-0.24660899,-0.24660899,1753,1753,1753
-0.0063599558,-0.043526232,-0.043526232,-0.0063599558,-0.043526232,-0.043526232,1754,1754,1754
-0.0063599558,-0.96606463,-0.96606463,-0.0063599558,-0.96606463,-0.96606463,1755,1755,1755
-0.0063599558,-0.75456196,-0.75456196,-0.0063599558,-0.75456196,-0.75456196,1756,1756,1756
-0.0063599558,-1.3086456,-1.3086456,-0.0063599558,-1.3086456,-1.3086456,1757,1757,1757
-0.0063599558,-0.6700759,-0.6700759,-0.0063599558,-0.6700759,-0.6700759,1758,1758,1758
-0.0063599558,-1.5478361,-1.5478361,-0.0063599558,-1.5478361,-1.5478361,1759,1759,1759
-0.0063599558,-1.2804642,-1.2804642,-0.0063599558,-1.2804642,-1.2804642,1760,1760,1760
-0.0063599558,-0.7484308,-0.7484308,-0.0063599558,-0.7484308,-0.7484308,1761,1761,1761
-0.0063599558,-1.6721678,-1.6721678,-0.0063599558,-1.6721678,-1.6721678,1762,1762,1762
-0.0063599558,-0.6700176,-0.6700176,-0.0063599558,-0.6700176,-0.6700176,1763,1763,1763
-0.0063599558,-0.77790296,-0.77790296,-0.0063599558,-0.77790296,-0.77790296,1764,1764,1764
-0.0063599558,-1.8222051,-1.8222051,-0.0063599558,-1.8222051,-1.8222051,1765,1765,1765
-0.0063599558,-0.57500035,-0.57500035,-0.0063599558,-0.57500035,-0.57500035,1766,1766,1766
-0.0063599558,-4.083385,-4.083385,-0.0063599558,-4.083385,-4.083385,1767,1767,1767
-0.0063599558,-0.116401285,-0.116401285,-0.0063599558,-0.116401285,-0.116401285,1768,1768,1768
-0.0063599558,-0.73212606,-0.73212606,-0.0063599558,-0.73212606,-0.73212606,1769,1769,1769
-0.0063599558,-0.8403035,-0.8403035,-0.0063599558,-0.8403035,-0.8403035,1770,1770,1770
-0.0063599558,-0.25716102,-0.25716102,-0.0063599558,-0.25716102,-0.25716102,1771,1771,1771
-0.0063599558,-5.034075,-5.034075,-0.0063599558,-5.034075,-5.034075,1772,1772,1772
-0.0063599558,-0.7954799,-0.7954799,-0.0063599558,-0.7954799,-0.7954799,1773,1773,1773
-0.0063599558,-0.69159085,-0.69159085,-0.0063599558,-0.69159085,-0.69159085,1774,1774,1774
-0.0063599558,-0.93238837,-0.93238837,-0.0063599558,-0.93238837,-0.93238837,1775,1775,1775
-0.0063599558,-0.86552715,-0.86552715,-0.0063599558,-0.86552715,-0.86552715,1776,1776,1776
-0.0063599558,-2.210568,-2.210568,-0.0063599558,-2.210568,-2.210568,1777,1777,1777
-0.0063599558,-0.30411702,-0.30411702,-0.0063599558,-0.30411702,-0.30411702,1778,1778,1778
-0.0063599558,-0.044792604,-0.044792604,-0.0063599558,-0.044792604,-0.044792604,1779,1779,1779
-0.0063599558,-1.0691875,-1.0691875,-0.0063599558,-1.0691875,-1.0691875,1780,1780,1780
-0.0063599558,-0.86662376,-0.86662376,-0.0063599558,-0.86662376,-0.86662376,1781,1781,1781
-0.0063599558,-2.5978787,-2.5978787,-0.0063599558,-2.5978787,-2.5978787,1782,1782,1782
-0.0063599558,-0.52855074,-0.52855074,-0.0063599558,-0.52855074,-0.52855074,1783,1783,1783
-0.0063599558,-3.0936518,-3.0936518,-0.0063599558,-3.0936518,-3.0936518,1784,1784,1784
-0.0063599558,-4.284664,-4.284664,-0.0063599558,-4.284664,-4.284664,1785,1785,1785
-0.0063599558,-0.3103672,-0.3103672,-0.0063599558,-0.3103672,-0.3103672,1786,1786,1786
-0.0063599558,-1.5757427,-1.5757427,-0.0063599558,-1.5757427,-1.5757427,1787,1787,1787
-0.0063599558,-0.36904916,-0.36904916,-0.0063599558,-0.36904916,-0.36904916,1788,1788,1788
-0.0063599558,-0.22173399,-0.22173399,-0.0063599558,-0.22173399,-0.22173399,1789,1789,1789
-0.0063599558,-2.5276272,-2.5276272,-0.0063599558,-2.5276272,-2.5276272,1790,1790,1790
-0.0063599558,-0.6233698,-0.6233698,-0.0063599558,-0.6233698,-0.6233698,1791,1791,1791
-0.0063599558,-0.31357616,-0.31357616,-0.0063599558,-0.31357616,-0.31357616,1792,1792,1792
-0.0063599558,-1.0551699,-1.0551699,-0.0063599558,-1.0551699,-1.0551699,1793,1793,1793
-0.0063599558,-0.05830132,-0.05830132,-0.0063599558,-0.05830132,-0.05830132,1794,1794,1794
-0.0063599558,-3.0889795,-3.0889795,-0.0063599558,-3.0889795,-3.0889795,1795,1795,1795
-0.0063599558,-1.2875811,-1.2875811,-0.0063599558,-1.2875811,-1.2875811,1796,1796,1796
-0.0016008563,-0.0016008563,-0.0016008563,-0.0016008563,-0.0016008563,-0.0016008563,1797,1797,1797
-0.0016008563,-2.433488,-2.433488,-0.0016008563,-2.433488,-2.433488,1798,1798,1798
-0.0016008563,-0.9893742,-0.9893742,-0.0016008563,-0.9893742,-0.9893742,1799,1799,1799
-0.0016008563,-0.89114916,-0.89114916,-0.0016008563,-0.89114916,-0.89114916,1800,1800,1800
-0.0016008563,-0.17273797,-0.17273797,-0.0016008563,-0.17273797,-0.17273797,1801,1801,1801
-0.0016008563,-0.47371426,-0.47371426,-0.0016008563,-0.47371426,-0.47371426,1802,1802,1802
-0.0016008563,-0.37231854,-0.37231854,-0.0016008563,-0.37231854,-0.37231854,1803,1803,1803
-0.0016008563,-1.4859426,-1.4859426,-0.0016008563,-1.4859426,-1.4859426,1804,1804,1804
-0.0016008563,-0.4960978,-0.4960978,-0.0016008563,-0.4960978,-0.4960978,1805,1805,1805
-0.0016008563,-2.8326497,-2.8326497,-0.0016008563,-2.8326497,-2.8326497,1806,1806,1806
-0.0016008563,-1.2136704,-1.2136704,-0.0016008563,-1.2136704,-1.2136704,1807,1807,1807
-0.0016008563,-1.3324304,-1.3324304,-0.0016008563,-1.3324304,-1.3324304,1808,1808,1808
-0.0016008563,-0.093734376,-0.093734376,-0.0016008563,-0.093734376,-0.093734376,1809,1809,1809
-0.0016008563,-0.10804117,-0.10804117,-0.0016008563,-0.10804117,-0.10804117,1810,1810,1810
-0.0016008563,-0.33457604,-0.33457604,-0.0016008563,-0.33457604,-0.33457604,1811,1811,1811
-0.0016008563,-0.34549132,-0.34549132,-0.0016008563,-0.34549132,-0.34549132,1812,1812,1812
-0.0016008563,-0.47327828,-0.47327828,-0.0016008563,-0.47327828,-0.47327828,1813,1813,1813
-0.0016008563,-0.043771982,-0.043771982,-0.0016008563,-0.043771982,-0.043771982,1814,1814,1814
-0.0016008563,-1.263361,-1.263361,-0.0016008563,-1.263361,-1.263361,1815,1815,1815
-0.0016008563,-0.24945532,-0.24945532,-0.0016008563,-0.24945532,-0.24945532,1816,1816,1816
-0.0016008563,-0.20416787,-0.20416787,-0.0016008563,-0.20416787,-0.20416787,1817,1817,1817
-0.0016008563,-0.71266496,-0.71266496,-0.0016008563,-0.71266496,-0.71266496,1818,1818,1818
-0.0016008563,-4.0159526,-4.0159526,-0.0016008563,-4.0159526,-4.0159526,1819,1819,1819
-0.0016008563,-0.33151323,-0.33151323,-0.0016008563,-0.33151323,-0.33151323,1820,1820,1820
-0.0016008563,-1.2244469,-1.2244469,-0.0016008563,-1.2244469,-1.2244469,1821,1821,1821
-0.0016008563,-0.124437556,-0.124437556,-0.0016008563,-0.124437556,-0.124437556,1822,1822,1822
-0.0016008563,-0.61312646,-0.61312646,-0.0016008563,-0.61312646,-0.61312646,1823,1823,1823
-0.0016008563,-2.2157648,-2.2157648,-0.0016008563,-2.2157648,-2.2157648,1824,1824,1824
-0.0016008563,-0.5768064,-0.5768064,-0.0016008563,-0.5768064,-0.5768064,1825,1825,1825
-0.0016008563,-0.29508534,-0.29508534,-0.0016008563,-0.29508534,-0.29508534,1826,1826,1826
-0.0016008563,-0.896627,-0.896627,-0.0016008563,-0.896627,-0.896627,1827,1827,1827
-0.0016008563,-0.6703428,-0.6703428,-0.0016008563,-0.6703428,-0.6703428,1828,1828,1828
-0.0016008563,-0.0043280167,-0.0043280167,-0.0016008563,-0.0043280167,-0.0043280167,1829,1829,1829
-0.0016008563,-2.624229,-2.624229,-0.0016008563,-2.624229,-2.624229,1830,1830,1830
-0.0016008563,-1.151938,-1.151938,-0.0016008563,-1.151938,-1.151938,1831,1831,1831
-0.0016008563,-0.08182843,-0.08182843,-0.0016008563,-0.08182843,-0.08182843,1832,1832,1832
-0.0016008563,-0.117037326,-0.117037326,-0.0016008563,-0.117037326,-0.117037326,1833,1833,1833
-0.0016008563,-0.1512101,-0.1512101,-0.0016008563,-0.1512101,-0.1512101,1834,1834,1834
-0.0016008563,-1.7052629,-1.7052629,-0.0016008563,-1.7052629,-1.7052629,1835,1835,1835
-0.0016008563,-0.8857126,-0.8857126,-0.0016008563,-0.8857126,-0.8857126,1836,1836,1836
-0.0016008563,-0.26465976,-0.26465976,-0.0016008563,-0.26465976,-0.26465976,1837,1837,1837
-0.0016008563,-0.09355101,-0.09355101,-0.0016008563,-0.09355101,-0.09355101,1838,1838,1838
-0.0016008563,-0.2953946,-0.2953946,-0.0016008563,-0.2953946,-0.2953946,1839,1839,1839
-0.0016008563,-0.5990644,-0.5990644,-0.0016008563,-0.5990644,-0.5990644,1840,1840,1840
-0.0016008563,-2.2686958,-2.2686958,-0.0016008563,-2.2686958,-2.2686958,1841,1841,1841
-0.0016008563,-0.10365319,-0.10365319,-0.0016008563,-0.10365319,-0.10365319,1842,1842,1842
-0.0016008563,-0.6286698,-0.6286698,-0.0016008563,-0.6286698,-0.6286698,1843,1843,1843
-0.0016008563,-0.32356343,-0.32356343,-0.0016008563,-0.32356343,-0.32356343,1844,1844,1844
-0.0016008563,-0.13736895,-0.13736895,-0.0016008563,-0.13736895,-0.13736895,1845,1845,1845
-0.0016008563,-0.31443065,-0.31443065,-0.0016008563,-0.31443065,-0.31443065,1846,1846,1846
-0.0016008563,-1.1431841,-1.1431841,-0.0016008563,-1.1431841,-1.1431841,1847,1847,1847
-0.0016008563,-0.6909679,-0.6909679,-0.0016008563,-0.6909679,-0.6909679,1848,1848,1848
-0.0016008563,-0.22630009,-0.22630009,-0.0016008563,-0.22630009,-0.22630009,1849,1849,1849
-0.0016008563,-1.9566684,-1.9566684,-0.0016008563,-1.9566684,-1.9566684,1850,1850,1850
-0.0016008563,-0.19341007,-0.19341007,-0.0016008563,-0.19341007,-0.19341007,1851,1851,1851
-0.0016008563,-0.22816415,-0.22816415,-0.0016008563,-0.22816415,-0.22816415,1852,1852,1852
-0.0016008563,-0.36948094,-0.36948094,-0.0016008563,-0.36948094,-0.36948094,1853,1853,1853
-0.0016008563,-0.47187683,-0.47187683,-0.0016008563,-0.47187683,-0.47187683,1854,1854,1854
-0.0016008563,-1.8961136,-1.8961136,-0.0016008563,-1.8961136,-1.8961136,1855,1855,1855
-0.0016008563,-0.1143654,-0.1143654,-0.0016008563,-0.1143654,-0.1143654,1856,1856,1856
-0.0016008563,-0.48079816,-0.48079816,-0.0016008563,-0.48079816,-0.48079816,1857,1857,1857
-0.0016008563,-0.74840444,-0.74840444,-0.0016008563,-0.74840444,-0.74840444,1858,1858,1858
-0.0016008563,-2.5298803,-2.5298803,-0.0016008563,-2.5298803,-2.5298803,1859,1859,1859
-0.0016008563,-0.57481337,-0.57481337,-0.0016008563,-0.57481337,-0.57481337,1860,1860,1860
-0.0016008563,-0.50839525,-0.50839525,-0.0016008563,-0.50839525,-0.50839525,1861,1861,1861
-0.0016008563,-0.005282564,-0.005282564,-0.0016008563,-0.005282564,-0.005282564,1862,1862,1862
-0.0016008563,-0.8658709,-0.8658709,-0.0016008563,-0.8658709,-0.8658709,1863,1863,1863
-0.0016008563,-0.09968372,-0.09968372,-0.0016008563,-0.09968372,-0.09968372,1864,1864,1864
-0.0016008563,-0.5400414,-0.5400414,-0.0016008563,-0.5400414,-0.5400414,1865,1865,1865
-0.0016008563,-0.17916635,-0.17916635,-0.0016008563,-0.17916635,-0.17916635,1866,1866,1866
-0.0016008563,-0.25614262,-0.25614262,-0.0016008563,-0.25614262,-0.25614262,1867,1867,1867
-0.0016008563,-0.72668695,-0.72668695,-0.0016008563,-0.72668695,-0.72668695,1868,1868,1868
-0.0016008563,-0.34148416,-0.34148416,-0.0016008563,-0.34148416,-0.34148416,1869,1869,1869
-0.0016008563,-0.5394632,-0.5394632,-0.0016008563,-0.5394632,-0.5394632,1870,1870,1870
-0.0016008563,-0.10027252,-0.10027252,-0.0016008563,-0.10027252,-0.10027252,1871,1871,1871
-0.0016008563,-0.0866544,-0.0866544,-0.0016008563,-0.0866544,-0.0866544,1872,1872,1872
-0.0016008563,-0.27937335,-0.27937335,-0.0016008563,-0.27937335,-0.27937335,1873,1873,1873
-0.0016008563,-1.2544824,-1.2544824,-0.0016008563,-1.2544824,-1.2544824,1874,1874,1874
-0.0016008563,-0.2699896,-0.2699896,-0.0016008563,-0.2699896,-0.2699896,1875,1875,1875
-0.0016008563,-0.75668234,-0.75668234,-0.0016008563,-0.75668234,-0.75668234,1876,1876,1876
-0.0016008563,-0.012521072,-0.012521072,-0.0016008563,-0.012521072,-0.012521072,1877,1877,1877
-0.0016008563,-1.4522903,-1.4522903,-0.0016008563,-1.4522903,-1.4522903,1878,1878,1878
-0.0016008563,-1.2858773,-1.2858773,-0.0016008563,-1.2858773,-1.2858773,1879,1879,1879
-0.0016008563,-0.2359264,-0.2359264,-0.0016008563,-0.2359264,-0.2359264,1880,1880,1880
-0.0016008563,-0.71612906,-0.71612906,-0.0016008563,-0.71612906,-0.71612906,1881,1881,1881
