max-path-return_agent_0,mean-path-return_agent_0,last-path-return_agent_0,max-path-return_agent_1,mean-path-return_agent_1,last-path-return_agent_1,episodes,episode_reward,total-samples
7.721968,-0.19411807,-0.19411807,7.721968,-0.19411807,-0.19411807,5594,5594,5594
7.721968,-0.0950106,-0.0950106,7.721968,-0.0950106,-0.0950106,5595,5595,5595
7.721968,-0.04189345,-0.04189345,7.721968,-0.04189345,-0.04189345,5596,5596,5596
7.721968,-0.098333105,-0.098333105,7.721968,-0.098333105,-0.098333105,5597,5597,5597
7.721968,-0.08044232,-0.08044232,7.721968,-0.08044232,-0.08044232,5598,5598,5598
7.721968,-0.034952164,-0.034952164,7.721968,-0.034952164,-0.034952164,5599,5599,5599
7.721968,-0.0028667916,-0.0028667916,7.721968,-0.0028667916,-0.0028667916,5600,5600,5600
7.721968,-0.05413499,-0.05413499,7.721968,-0.05413499,-0.05413499,5601,5601,5601
7.721968,-0.0660264,-0.0660264,7.721968,-0.0660264,-0.0660264,5602,5602,5602
7.721968,-0.015518455,-0.015518455,7.721968,-0.015518455,-0.015518455,5603,5603,5603
7.721968,-0.11571398,-0.11571398,7.721968,-0.11571398,-0.11571398,5604,5604,5604
7.721968,-0.03517287,-0.03517287,7.721968,-0.03517287,-0.03517287,5605,5605,5605
7.721968,-0.231545,-0.231545,7.721968,-0.231545,-0.231545,5606,5606,5606
7.721968,-0.00468886,-0.00468886,7.721968,-0.00468886,-0.00468886,5607,5607,5607
7.721968,-0.055313535,-0.055313535,7.721968,-0.055313535,-0.055313535,5608,5608,5608
7.721968,-0.0472932,-0.0472932,7.721968,-0.0472932,-0.0472932,5609,5609,5609
7.721968,-0.31926528,-0.31926528,7.721968,-0.31926528,-0.31926528,5610,5610,5610
7.721968,-0.054375887,-0.054375887,7.721968,-0.054375887,-0.054375887,5611,5611,5611
7.721968,-0.05588173,-0.05588173,7.721968,-0.05588173,-0.05588173,5612,5612,5612
7.721968,-0.3546685,-0.3546685,7.721968,-0.3546685,-0.3546685,5613,5613,5613
7.721968,-0.08347151,-0.08347151,7.721968,-0.08347151,-0.08347151,5614,5614,5614
7.721968,-0.23241325,-0.23241325,7.721968,-0.23241325,-0.23241325,5615,5615,5615
7.721968,-0.06628182,-0.06628182,7.721968,-0.06628182,-0.06628182,5616,5616,5616
7.721968,-0.015736278,-0.015736278,7.721968,-0.015736278,-0.015736278,5617,5617,5617
7.721968,-0.22249748,-0.22249748,7.721968,-0.22249748,-0.22249748,5618,5618,5618
7.721968,-0.0034938958,-0.0034938958,7.721968,-0.0034938958,-0.0034938958,5619,5619,5619
7.721968,-0.10107544,-0.10107544,7.721968,-0.10107544,-0.10107544,5620,5620,5620
7.721968,-0.36485192,-0.36485192,7.721968,-0.36485192,-0.36485192,5621,5621,5621
7.721968,-0.16348441,-0.16348441,7.721968,-0.16348441,-0.16348441,5622,5622,5622
7.721968,-0.049952935,-0.049952935,7.721968,-0.049952935,-0.049952935,5623,5623,5623
7.721968,-0.03593654,-0.03593654,7.721968,-0.03593654,-0.03593654,5624,5624,5624
7.721968,-0.088717096,-0.088717096,7.721968,-0.088717096,-0.088717096,5625,5625,5625
7.721968,-0.020340078,-0.020340078,7.721968,-0.020340078,-0.020340078,5626,5626,5626
7.721968,-0.043676272,-0.043676272,7.721968,-0.043676272,-0.043676272,5627,5627,5627
7.721968,-0.09612131,-0.09612131,7.721968,-0.09612131,-0.09612131,5628,5628,5628
7.721968,-0.06729581,-0.06729581,7.721968,-0.06729581,-0.06729581,5629,5629,5629
7.721968,-0.16258927,-0.16258927,7.721968,-0.16258927,-0.16258927,5630,5630,5630
7.721968,-0.07919124,-0.07919124,7.721968,-0.07919124,-0.07919124,5631,5631,5631
7.721968,-0.0021556239,-0.0021556239,7.721968,-0.0021556239,-0.0021556239,5632,5632,5632
7.721968,-0.0514449,-0.0514449,7.721968,-0.0514449,-0.0514449,5633,5633,5633
7.721968,-0.07887823,-0.07887823,7.721968,-0.07887823,-0.07887823,5634,5634,5634
7.721968,-0.08892435,-0.08892435,7.721968,-0.08892435,-0.08892435,5635,5635,5635
7.721968,-0.05382377,-0.05382377,7.721968,-0.05382377,-0.05382377,5636,5636,5636
7.721968,-0.034766883,-0.034766883,7.721968,-0.034766883,-0.034766883,5637,5637,5637
7.721968,-0.009421599,-0.009421599,7.721968,-0.009421599,-0.009421599,5638,5638,5638
7.721968,-0.020503355,-0.020503355,7.721968,-0.020503355,-0.020503355,5639,5639,5639
7.721968,-0.25323772,-0.25323772,7.721968,-0.25323772,-0.25323772,5640,5640,5640
7.721968,-0.13426104,-0.13426104,7.721968,-0.13426104,-0.13426104,5641,5641,5641
7.721968,-0.068238296,-0.068238296,7.721968,-0.068238296,-0.068238296,5642,5642,5642
7.721968,-0.016484145,-0.016484145,7.721968,-0.016484145,-0.016484145,5643,5643,5643
7.721968,-0.10594246,-0.10594246,7.721968,-0.10594246,-0.10594246,5644,5644,5644
7.721968,-0.1301129,-0.1301129,7.721968,-0.1301129,-0.1301129,5645,5645,5645
7.721968,-0.069144376,-0.069144376,7.721968,-0.069144376,-0.069144376,5646,5646,5646
7.721968,-0.011351582,-0.011351582,7.721968,-0.011351582,-0.011351582,5647,5647,5647
7.721968,-0.0249361,-0.0249361,7.721968,-0.0249361,-0.0249361,5648,5648,5648
7.721968,-0.022539437,-0.022539437,7.721968,-0.022539437,-0.022539437,5649,5649,5649
7.721968,-0.14677565,-0.14677565,7.721968,-0.14677565,-0.14677565,5650,5650,5650
7.721968,-0.02177343,-0.02177343,7.721968,-0.02177343,-0.02177343,5651,5651,5651
7.721968,-0.08830674,-0.08830674,7.721968,-0.08830674,-0.08830674,5652,5652,5652
7.721968,-0.086944826,-0.086944826,7.721968,-0.086944826,-0.086944826,5653,5653,5653
7.721968,-0.23308988,-0.23308988,7.721968,-0.23308988,-0.23308988,5654,5654,5654
7.721968,-0.027121296,-0.027121296,7.721968,-0.027121296,-0.027121296,5655,5655,5655
7.721968,-0.07402276,-0.07402276,7.721968,-0.07402276,-0.07402276,5656,5656,5656
7.721968,-0.10403602,-0.10403602,7.721968,-0.10403602,-0.10403602,5657,5657,5657
7.721968,-0.08465217,-0.08465217,7.721968,-0.08465217,-0.08465217,5658,5658,5658
7.721968,-0.15829514,-0.15829514,7.721968,-0.15829514,-0.15829514,5659,5659,5659
7.721968,-0.224632,-0.224632,7.721968,-0.224632,-0.224632,5660,5660,5660
7.721968,-0.056132123,-0.056132123,7.721968,-0.056132123,-0.056132123,5661,5661,5661
7.721968,-0.08628096,-0.08628096,7.721968,-0.08628096,-0.08628096,5662,5662,5662
7.721968,-0.16566536,-0.16566536,7.721968,-0.16566536,-0.16566536,5663,5663,5663
7.721968,-0.22619094,-0.22619094,7.721968,-0.22619094,-0.22619094,5664,5664,5664
7.721968,-0.025329744,-0.025329744,7.721968,-0.025329744,-0.025329744,5665,5665,5665
7.721968,-0.13049217,-0.13049217,7.721968,-0.13049217,-0.13049217,5666,5666,5666
7.721968,-0.041980702,-0.041980702,7.721968,-0.041980702,-0.041980702,5667,5667,5667
7.721968,-0.21211725,-0.21211725,7.721968,-0.21211725,-0.21211725,5668,5668,5668
7.721968,-0.38497898,-0.38497898,7.721968,-0.38497898,-0.38497898,5669,5669,5669
7.721968,-0.10324477,-0.10324477,7.721968,-0.10324477,-0.10324477,5670,5670,5670
7.721968,-0.049106933,-0.049106933,7.721968,-0.049106933,-0.049106933,5671,5671,5671
7.721968,-0.0820512,-0.0820512,7.721968,-0.0820512,-0.0820512,5672,5672,5672
7.721968,-0.004715936,-0.004715936,7.721968,-0.004715936,-0.004715936,5673,5673,5673
7.721968,-0.0259419,-0.0259419,7.721968,-0.0259419,-0.0259419,5674,5674,5674
7.721968,-0.052996796,-0.052996796,7.721968,-0.052996796,-0.052996796,5675,5675,5675
7.721968,-0.11269378,-0.11269378,7.721968,-0.11269378,-0.11269378,5676,5676,5676
7.721968,-0.098444164,-0.098444164,7.721968,-0.098444164,-0.098444164,5677,5677,5677
7.721968,-0.051954336,-0.051954336,7.721968,-0.051954336,-0.051954336,5678,5678,5678
7.721968,-0.17021921,-0.17021921,7.721968,-0.17021921,-0.17021921,5679,5679,5679
7.721968,-0.07207997,-0.07207997,7.721968,-0.07207997,-0.07207997,5680,5680,5680
7.721968,-0.06435589,-0.06435589,7.721968,-0.06435589,-0.06435589,5681,5681,5681
7.721968,-0.011098543,-0.011098543,7.721968,-0.011098543,-0.011098543,5682,5682,5682
7.721968,-0.04070497,-0.04070497,7.721968,-0.04070497,-0.04070497,5683,5683,5683
7.721968,-0.07455076,-0.07455076,7.721968,-0.07455076,-0.07455076,5684,5684,5684
7.721968,-0.025975147,-0.025975147,7.721968,-0.025975147,-0.025975147,5685,5685,5685
7.721968,-0.11018887,-0.11018887,7.721968,-0.11018887,-0.11018887,5686,5686,5686
7.721968,-0.018814394,-0.018814394,7.721968,-0.018814394,-0.018814394,5687,5687,5687
7.721968,-0.098955244,-0.098955244,7.721968,-0.098955244,-0.098955244,5688,5688,5688
7.721968,-0.0131751215,-0.0131751215,7.721968,-0.0131751215,-0.0131751215,5689,5689,5689
7.721968,-0.02251475,-0.02251475,7.721968,-0.02251475,-0.02251475,5690,5690,5690
7.721968,-0.17022151,-0.17022151,7.721968,-0.17022151,-0.17022151,5691,5691,5691
7.721968,-0.23249131,-0.23249131,7.721968,-0.23249131,-0.23249131,5692,5692,5692
7.721968,-0.22022015,-0.22022015,7.721968,-0.22022015,-0.22022015,5693,5693,5693
7.721968,-0.20648327,-0.20648327,7.721968,-0.20648327,-0.20648327,5694,5694,5694
7.721968,-0.008284888,-0.008284888,7.721968,-0.008284888,-0.008284888,5695,5695,5695
7.721968,-0.07350437,-0.07350437,7.721968,-0.07350437,-0.07350437,5696,5696,5696
7.721968,-0.19494249,-0.19494249,7.721968,-0.19494249,-0.19494249,5697,5697,5697
7.721968,-0.009252792,-0.009252792,7.721968,-0.009252792,-0.009252792,5698,5698,5698
7.721968,-0.012972938,-0.012972938,7.721968,-0.012972938,-0.012972938,5699,5699,5699
7.721968,-0.13981993,-0.13981993,7.721968,-0.13981993,-0.13981993,5700,5700,5700
7.721968,-0.12775692,-0.12775692,7.721968,-0.12775692,-0.12775692,5701,5701,5701
7.721968,-0.06457854,-0.06457854,7.721968,-0.06457854,-0.06457854,5702,5702,5702
7.721968,-0.14918561,-0.14918561,7.721968,-0.14918561,-0.14918561,5703,5703,5703
7.721968,-0.083406866,-0.083406866,7.721968,-0.083406866,-0.083406866,5704,5704,5704
7.721968,-0.016367855,-0.016367855,7.721968,-0.016367855,-0.016367855,5705,5705,5705
7.721968,-0.019650595,-0.019650595,7.721968,-0.019650595,-0.019650595,5706,5706,5706
7.721968,-0.06626,-0.06626,7.721968,-0.06626,-0.06626,5707,5707,5707
7.721968,-0.11910295,-0.11910295,7.721968,-0.11910295,-0.11910295,5708,5708,5708
7.721968,-0.16747199,-0.16747199,7.721968,-0.16747199,-0.16747199,5709,5709,5709
7.721968,-0.36174238,-0.36174238,7.721968,-0.36174238,-0.36174238,5710,5710,5710
7.721968,-0.03937363,-0.03937363,7.721968,-0.03937363,-0.03937363,5711,5711,5711
7.721968,-0.032076765,-0.032076765,7.721968,-0.032076765,-0.032076765,5712,5712,5712
7.721968,-0.086866565,-0.086866565,7.721968,-0.086866565,-0.086866565,5713,5713,5713
7.721968,-0.22841011,-0.22841011,7.721968,-0.22841011,-0.22841011,5714,5714,5714
7.721968,-0.14293975,-0.14293975,7.721968,-0.14293975,-0.14293975,5715,5715,5715
7.721968,-0.027346697,-0.027346697,7.721968,-0.027346697,-0.027346697,5716,5716,5716
7.721968,-0.030251987,-0.030251987,7.721968,-0.030251987,-0.030251987,5717,5717,5717
7.721968,-0.019152744,-0.019152744,7.721968,-0.019152744,-0.019152744,5718,5718,5718
7.721968,-0.018512627,-0.018512627,7.721968,-0.018512627,-0.018512627,5719,5719,5719
7.721968,-0.19926533,-0.19926533,7.721968,-0.19926533,-0.19926533,5720,5720,5720
7.721968,-0.15002455,-0.15002455,7.721968,-0.15002455,-0.15002455,5721,5721,5721
7.721968,-0.08997055,-0.08997055,7.721968,-0.08997055,-0.08997055,5722,5722,5722
7.721968,-0.12844926,-0.12844926,7.721968,-0.12844926,-0.12844926,5723,5723,5723
7.721968,-0.17584263,-0.17584263,7.721968,-0.17584263,-0.17584263,5724,5724,5724
7.721968,-0.27794424,-0.27794424,7.721968,-0.27794424,-0.27794424,5725,5725,5725
7.721968,-0.12213869,-0.12213869,7.721968,-0.12213869,-0.12213869,5726,5726,5726
7.721968,-0.018282622,-0.018282622,7.721968,-0.018282622,-0.018282622,5727,5727,5727
7.721968,-0.099485256,-0.099485256,7.721968,-0.099485256,-0.099485256,5728,5728,5728
7.721968,-0.035900205,-0.035900205,7.721968,-0.035900205,-0.035900205,5729,5729,5729
7.721968,-0.08059016,-0.08059016,7.721968,-0.08059016,-0.08059016,5730,5730,5730
7.721968,-0.011878145,-0.011878145,7.721968,-0.011878145,-0.011878145,5731,5731,5731
7.721968,-0.26290435,-0.26290435,7.721968,-0.26290435,-0.26290435,5732,5732,5732
7.721968,-0.0975097,-0.0975097,7.721968,-0.0975097,-0.0975097,5733,5733,5733
7.721968,-0.06350394,-0.06350394,7.721968,-0.06350394,-0.06350394,5734,5734,5734
7.721968,-0.048804116,-0.048804116,7.721968,-0.048804116,-0.048804116,5735,5735,5735
7.721968,-0.015375269,-0.015375269,7.721968,-0.015375269,-0.015375269,5736,5736,5736
7.721968,-0.041575085,-0.041575085,7.721968,-0.041575085,-0.041575085,5737,5737,5737
7.721968,-0.0061141085,-0.0061141085,7.721968,-0.0061141085,-0.0061141085,5738,5738,5738
7.721968,-0.11361216,-0.11361216,7.721968,-0.11361216,-0.11361216,5739,5739,5739
7.721968,-0.10396522,-0.10396522,7.721968,-0.10396522,-0.10396522,5740,5740,5740
7.721968,-0.2982815,-0.2982815,7.721968,-0.2982815,-0.2982815,5741,5741,5741
7.721968,-0.14530148,-0.14530148,7.721968,-0.14530148,-0.14530148,5742,5742,5742
7.721968,-0.06779789,-0.06779789,7.721968,-0.06779789,-0.06779789,5743,5743,5743
7.721968,-0.046196625,-0.046196625,7.721968,-0.046196625,-0.046196625,5744,5744,5744
7.721968,-0.07780691,-0.07780691,7.721968,-0.07780691,-0.07780691,5745,5745,5745
7.721968,-0.026581623,-0.026581623,7.721968,-0.026581623,-0.026581623,5746,5746,5746
7.721968,-0.09833936,-0.09833936,7.721968,-0.09833936,-0.09833936,5747,5747,5747
7.721968,-0.016033133,-0.016033133,7.721968,-0.016033133,-0.016033133,5748,5748,5748
7.721968,-0.037512884,-0.037512884,7.721968,-0.037512884,-0.037512884,5749,5749,5749
7.721968,-0.12320276,-0.12320276,7.721968,-0.12320276,-0.12320276,5750,5750,5750
7.721968,-0.25019598,-0.25019598,7.721968,-0.25019598,-0.25019598,5751,5751,5751
7.721968,-0.061224733,-0.061224733,7.721968,-0.061224733,-0.061224733,5752,5752,5752
7.721968,-0.024981102,-0.024981102,7.721968,-0.024981102,-0.024981102,5753,5753,5753
7.721968,-0.025755862,-0.025755862,7.721968,-0.025755862,-0.025755862,5754,5754,5754
7.721968,-0.011778746,-0.011778746,7.721968,-0.011778746,-0.011778746,5755,5755,5755
7.721968,-0.048370197,-0.048370197,7.721968,-0.048370197,-0.048370197,5756,5756,5756
7.721968,-0.18978752,-0.18978752,7.721968,-0.18978752,-0.18978752,5757,5757,5757
7.721968,-0.0060204817,-0.0060204817,7.721968,-0.0060204817,-0.0060204817,5758,5758,5758
7.721968,-0.035464987,-0.035464987,7.721968,-0.035464987,-0.035464987,5759,5759,5759
7.721968,-0.24593161,-0.24593161,7.721968,-0.24593161,-0.24593161,5760,5760,5760
7.721968,-0.13357669,-0.13357669,7.721968,-0.13357669,-0.13357669,5761,5761,5761
7.721968,-0.0074837734,-0.0074837734,7.721968,-0.0074837734,-0.0074837734,5762,5762,5762
7.721968,-0.001528027,-0.001528027,7.721968,-0.001528027,-0.001528027,5763,5763,5763
7.721968,-0.24385047,-0.24385047,7.721968,-0.24385047,-0.24385047,5764,5764,5764
7.721968,-0.10005631,-0.10005631,7.721968,-0.10005631,-0.10005631,5765,5765,5765
7.721968,-0.17783469,-0.17783469,7.721968,-0.17783469,-0.17783469,5766,5766,5766
7.721968,-0.100372985,-0.100372985,7.721968,-0.100372985,-0.100372985,5767,5767,5767
7.721968,-0.23020156,-0.23020156,7.721968,-0.23020156,-0.23020156,5768,5768,5768
7.721968,-0.1535772,-0.1535772,7.721968,-0.1535772,-0.1535772,5769,5769,5769
7.721968,-0.024578482,-0.024578482,7.721968,-0.024578482,-0.024578482,5770,5770,5770
7.721968,-0.26784626,-0.26784626,7.721968,-0.26784626,-0.26784626,5771,5771,5771
7.721968,-0.26780704,-0.26780704,7.721968,-0.26780704,-0.26780704,5772,5772,5772
7.721968,-0.0031065405,-0.0031065405,7.721968,-0.0031065405,-0.0031065405,5773,5773,5773
7.721968,-0.010380935,-0.010380935,7.721968,-0.010380935,-0.010380935,5774,5774,5774
7.721968,-0.019814854,-0.019814854,7.721968,-0.019814854,-0.019814854,5775,5775,5775
7.721968,-0.15975095,-0.15975095,7.721968,-0.15975095,-0.15975095,5776,5776,5776
7.721968,-0.00038412772,-0.00038412772,7.721968,-0.00038412772,-0.00038412772,5777,5777,5777
7.721968,-0.0029510444,-0.0029510444,7.721968,-0.0029510444,-0.0029510444,5778,5778,5778
7.721968,-0.08873992,-0.08873992,7.721968,-0.08873992,-0.08873992,5779,5779,5779
7.721968,-0.07325389,-0.07325389,7.721968,-0.07325389,-0.07325389,5780,5780,5780
7.721968,-0.255137,-0.255137,7.721968,-0.255137,-0.255137,5781,5781,5781
7.721968,-0.20013832,-0.20013832,7.721968,-0.20013832,-0.20013832,5782,5782,5782
7.721968,-0.091669045,-0.091669045,7.721968,-0.091669045,-0.091669045,5783,5783,5783
7.721968,-0.0910016,-0.0910016,7.721968,-0.0910016,-0.0910016,5784,5784,5784
7.721968,-0.10970148,-0.10970148,7.721968,-0.10970148,-0.10970148,5785,5785,5785
7.721968,-0.11366556,-0.11366556,7.721968,-0.11366556,-0.11366556,5786,5786,5786
7.721968,-0.15386209,-0.15386209,7.721968,-0.15386209,-0.15386209,5787,5787,5787
7.721968,-0.08592051,-0.08592051,7.721968,-0.08592051,-0.08592051,5788,5788,5788
7.721968,-0.014913532,-0.014913532,7.721968,-0.014913532,-0.014913532,5789,5789,5789
7.721968,-0.1304555,-0.1304555,7.721968,-0.1304555,-0.1304555,5790,5790,5790
7.721968,-0.118127525,-0.118127525,7.721968,-0.118127525,-0.118127525,5791,5791,5791
7.721968,-0.21878791,-0.21878791,7.721968,-0.21878791,-0.21878791,5792,5792,5792
7.721968,-0.03973414,-0.03973414,7.721968,-0.03973414,-0.03973414,5793,5793,5793
7.721968,-0.040232085,-0.040232085,7.721968,-0.040232085,-0.040232085,5794,5794,5794
7.721968,-0.3104933,-0.3104933,7.721968,-0.3104933,-0.3104933,5795,5795,5795
7.721968,-0.1765684,-0.1765684,7.721968,-0.1765684,-0.1765684,5796,5796,5796
7.721968,-0.010963937,-0.010963937,7.721968,-0.010963937,-0.010963937,5797,5797,5797
7.721968,-0.13196604,-0.13196604,7.721968,-0.13196604,-0.13196604,5798,5798,5798
7.721968,-0.26113942,-0.26113942,7.721968,-0.26113942,-0.26113942,5799,5799,5799
7.721968,-0.01872586,-0.01872586,7.721968,-0.01872586,-0.01872586,5800,5800,5800
7.721968,-0.08432182,-0.08432182,7.721968,-0.08432182,-0.08432182,5801,5801,5801
7.721968,-0.021994207,-0.021994207,7.721968,-0.021994207,-0.021994207,5802,5802,5802
7.721968,-0.0039060514,-0.0039060514,7.721968,-0.0039060514,-0.0039060514,5803,5803,5803
7.721968,-0.09449258,-0.09449258,7.721968,-0.09449258,-0.09449258,5804,5804,5804
7.721968,-0.0070991707,-0.0070991707,7.721968,-0.0070991707,-0.0070991707,5805,5805,5805
7.721968,-0.04104939,-0.04104939,7.721968,-0.04104939,-0.04104939,5806,5806,5806
7.721968,-0.13800082,-0.13800082,7.721968,-0.13800082,-0.13800082,5807,5807,5807
7.721968,-0.22001104,-0.22001104,7.721968,-0.22001104,-0.22001104,5808,5808,5808
7.721968,-0.045322742,-0.045322742,7.721968,-0.045322742,-0.045322742,5809,5809,5809
7.721968,-0.026870003,-0.026870003,7.721968,-0.026870003,-0.026870003,5810,5810,5810
7.721968,-0.083384685,-0.083384685,7.721968,-0.083384685,-0.083384685,5811,5811,5811
7.721968,-0.31157008,-0.31157008,7.721968,-0.31157008,-0.31157008,5812,5812,5812
7.721968,-0.1368327,-0.1368327,7.721968,-0.1368327,-0.1368327,5813,5813,5813
7.721968,-0.09867351,-0.09867351,7.721968,-0.09867351,-0.09867351,5814,5814,5814
7.721968,-0.14248525,-0.14248525,7.721968,-0.14248525,-0.14248525,5815,5815,5815
7.721968,-0.067830585,-0.067830585,7.721968,-0.067830585,-0.067830585,5816,5816,5816
7.721968,-0.0009819244,-0.0009819244,7.721968,-0.0009819244,-0.0009819244,5817,5817,5817
7.721968,-0.05613497,-0.05613497,7.721968,-0.05613497,-0.05613497,5818,5818,5818
7.721968,-0.10250845,-0.10250845,7.721968,-0.10250845,-0.10250845,5819,5819,5819
7.721968,-0.13242677,-0.13242677,7.721968,-0.13242677,-0.13242677,5820,5820,5820
7.721968,-0.07601611,-0.07601611,7.721968,-0.07601611,-0.07601611,5821,5821,5821
7.721968,-0.04125531,-0.04125531,7.721968,-0.04125531,-0.04125531,5822,5822,5822
7.721968,-0.12058905,-0.12058905,7.721968,-0.12058905,-0.12058905,5823,5823,5823
7.721968,-0.04737455,-0.04737455,7.721968,-0.04737455,-0.04737455,5824,5824,5824
7.721968,-0.12628296,-0.12628296,7.721968,-0.12628296,-0.12628296,5825,5825,5825
7.721968,-0.17571893,-0.17571893,7.721968,-0.17571893,-0.17571893,5826,5826,5826
7.721968,-0.04319342,-0.04319342,7.721968,-0.04319342,-0.04319342,5827,5827,5827
7.721968,-0.3485681,-0.3485681,7.721968,-0.3485681,-0.3485681,5828,5828,5828
7.721968,-0.0014567922,-0.0014567922,7.721968,-0.0014567922,-0.0014567922,5829,5829,5829
7.721968,-0.17696033,-0.17696033,7.721968,-0.17696033,-0.17696033,5830,5830,5830
7.721968,-0.029115314,-0.029115314,7.721968,-0.029115314,-0.029115314,5831,5831,5831
7.721968,-0.25010237,-0.25010237,7.721968,-0.25010237,-0.25010237,5832,5832,5832
7.721968,-0.030196123,-0.030196123,7.721968,-0.030196123,-0.030196123,5833,5833,5833
7.721968,-0.08977658,-0.08977658,7.721968,-0.08977658,-0.08977658,5834,5834,5834
7.721968,-0.12522148,-0.12522148,7.721968,-0.12522148,-0.12522148,5835,5835,5835
7.721968,-0.064441234,-0.064441234,7.721968,-0.064441234,-0.064441234,5836,5836,5836
7.721968,-0.030919876,-0.030919876,7.721968,-0.030919876,-0.030919876,5837,5837,5837
7.721968,-0.24384621,-0.24384621,7.721968,-0.24384621,-0.24384621,5838,5838,5838
